rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
4058,Mohammad0021,,8YPRUUUP0,,Iran,ir,1243,2,-40.0,0.0
4059,Martín,,82R0RGCUP,,Argentina,ar,1243,3,-40.0,0.0
4060,Albatross,,VPQ0R0L,,Greece,gr,1243,3,-40.0,0.0
4061,Elza,エルザ,PPY8GPCL0,https://twitter.com/clash_elza_,Japan,jp,1242,2,-40.0,0.0
4062,Gabo,,89JVRU2U,,Bolivia,bo,1242,2,-40.0,0.0
4063,Apocalypse,,9GC8YRL0,,Syria,sy,1242,2,-40.0,0.0
4064,Jonathan R,,2PR9RPJ2P,https://twitter.com/Jonathan_R97_,Brazil,br,1241,2,-39.0,0.0
4065,Fabulas,,2PUJCC2R,,Brazil,br,1241,2,-39.0,0.0
4066,KLuGer,,9Q2G2V8QG,https://twitter.com/kluger_sakura,Japan,jp,1241,4,-39.0,0.0
4067,Estebanjaja99,,U88UP0PU,https://twitter.com/estebanjaja99,Mexico,mx,1241,5,-39.0,0.0
4068,D K P,,2JCRC9VVR,https://twitter.com/DKP_CR,Poland,pl,1240,3,,
4069,JuAniiCo,,YUCVY0CC,https://twitter.com/Juaniico_,Spain,es,1239,3,-40.0,0.0
4070,JoshBilL,,2VPYGG28C,https://twitter.com/JoshBilLPE,Peru,pe,1239,3,-40.0,0.0
4071,Kully,,QQPPQ92U0,https://twitter.com/l_kully,Bosnia and Herzegovina,ba,1238,2,-40.0,0.0
4072,Maquiavelo1313,,RVJLVQJ9,https://twitter.com/123marcoandres,Chile,cl,1238,3,-40.0,0.0
4073,Zeuifrabro,,8UL2PGVQ,https://twitter.com/Zeuifrabro,United States,us,1238,3,-40.0,0.0
4074,Surgical tiDaim,,888Y2R9LU,https://twitter.com/DaimCr,Switzerland,ch,1238,3,-40.0,0.0
4075,Kaaeem,,LR9JU2G,https://twitter.com/_kaaeem_,Mexico,mx,1238,4,-40.0,0.0
4076,Jonab03,,PLPVUJL8G,https://twitter.com/NathannCR_,Mexico,mx,1237,2,,
4077,Lewis,,2RRLVUGR8,,Peru,pe,1237,2,-41.0,0.0
4078,Víctor P,,2UQPUJGUV,https://twitter.com/victorp042001,Nicaragua,ni,1237,3,-41.0,0.0
4079,Caucasus,코카서스,29YLJPL08,https://twitter.com/Caucasus1003,South Korea,kr,1236,2,-41.0,0.0
4080,Taiyou,,8Y0PQRJJQ,https://twitter.com/novataiyo,Japan,jp,1234,3,-41.0,0.0
4081,Deku,,208QGL02,https://twitter.com/DekuRoyaleCR,Mexico,mx,1233,2,-41.0,0.0
4082,Mikan Seijin,みかん星人,L8YUVQVCC,https://twitter.com/orange___alien,Japan,jp,1232,2,-41.0,0.0
4083,Yuukirisu,ユウキリス,PJQGG989Q,https://twitter.com/yuya20929964,Japan,jp,1232,2,-41.0,0.0
4084,Edison,,Q9LQ28,https://twitter.com/edisonh05,Panama,pa,1230,3,-40.0,0.0
4085,Komainu,こまいーぬ,80LQLL0VQ,https://twitter.com/komainu246,Japan,jp,1230,4,-40.0,0.0
4086,Hayasaburou,はやさぶろう,2PGJVPJ2,https://twitter.com/hayasaburou_cr,Japan,jp,1229,2,-40.0,0.0
4087,Koro Sensei,,U0LRURUY,,South Korea,kr,1229,3,-40.0,0.0
4088,DarNar,,2YJQUCGPG,https://twitter.com/DarNarGG,Ecuador,ec,1229,3,-40.0,0.0
4089,AHN,,8YL9Y8PG,,Vietnam,vn,1228,2,-40.0,0.0
4090,Allahu,,2GQUCQJRG,,Mexico,mx,1228,3,-40.0,0.0
4091,OOfro,,JU0PGP,https://twitter.com/OOfroYT,United Kingdom,gb,1228,3,-40.0,0.0
4092,General,,8VU2L82,,Croatia,hr,1227,2,-40.0,0.0
4093,Fréyr,,PJUPJ08RG,https://twitter.com/DelFreyr,France,fr,1227,2,-40.0,0.0
4094,Lion,,8CPGVQJ8,,Ukraine,ua,1227,3,-40.0,0.0
4095,Good Morning,おはようございました,20QVU88LL,,Japan,jp,1226,3,-39.0,0.0
4096,Kerem,,2RVPP0VCG,,Turkey,tr,1225,2,-39.0,0.0
4097,Eleo27,,9Y2Q8GG8,https://twitter.com/EleoJp,Costa Rica,cr,1225,5,-39.0,0.0
4098,Leonardo Alfonso,,2CVC9GCQR,https://twitter.com/RictalSlinky,Mexico,mx,1224,4,-39.0,0.0
4099,Emy,,8GGLJ99VY,https://twitter.com/Emy_Royale,Ecuador,ec,1222,2,-39.0,0.0
4100,SolRaC,,UJP9QUUC,https://twitter.com/CAR_FER_86,Chile,cl,1222,2,-39.0,0.0
4101,Lauty,,8088JCVL9,https://twitter.com/Kenchin_04,Argentina,ar,1222,2,-39.0,0.0
4102,Abarca,,28PR022V0,https://twitter.com/Abarca__3,Spain,es,1222,2,-39.0,0.0
4103,Tristan,,PLYQPUCJ,https://twitter.com/Tris7an_CR,France,fr,1221,2,-39.0,0.0
4104,Andrew Saiyajin,,L228V98U,https://twitter.com/AndrewSaiyajin6,Mexico,mx,1219,3,-39.0,0.0
4105,King Jony,,2YQ8LCY0,https://twitter.com/nyhbyunbl,Spain,es,1218,2,-38.0,0.0
4106,Preslav,,80C0YYQ0R,https://twitter.com/Preslav_CR,Spain,es,1218,2,-38.0,0.0
4107,Abdul Rahman,,2GJ98CUU9,,Germany,de,1218,3,-38.0,0.0
4108,Leho,,CCPQRPLC,https://twitter.com/LehoCr,Finland,fi,1218,4,-38.0,0.0
4109,JaBe,,QR0VC82R,,Germany,de,1217,2,-38.0,0.0
4110,Northern Giant,,289CC29L,,Russia,ru,1216,3,-38.0,0.0
4111,Sebasxphoenix,,QYGLYQ,https://twitter.com/sebasxphoenix,Colombia,co,1216,3,-38.0,0.0
4112,Darkthur,,9LR02UPU,,France,fr,1215,2,-38.0,0.0
4113,Kevin,,82YY2CLGV,https://twitter.com/KevinCR8k,Brazil,br,1214,2,-38.0,0.0
4114,Nico RY,,CUY0C0L,https://twitter.com/NicoRY_0,Italy,it,1214,2,-38.0,0.0
4115,Felipe B,,V08UG2RQ,https://twitter.com/felipebelg,Colombia,co,1214,2,-38.0,0.0
4116,Goliat,,2CYPV9UVL,,Spain,es,1213,3,-38.0,0.0
4117,Ssbm Ninja,,89L0JCQ9,,United States,us,1213,3,-38.0,0.0
4118,Enigma,,9Q0CL9UY2,,South Korea,kr,1209,4,-37.0,0.0
4119,Akiro,,2Y8J9Y2P,https://twitter.com/Nova_Iakiro,Panama,pa,1208,4,-37.0,0.0
4120,Fabrizio,,28GLV9LYR,https://twitter.com/Fabrizio_CR1,Peru,pe,1207,2,-37.0,0.0
4121,Jerome,,PL0G8GC,,Germany,de,1207,2,-37.0,0.0
4122,Balla,,V8PQJ9Y,https://twitter.com/cw_balla,Belgium,be,1206,3,-37.0,0.0
4123,Lúcifer,,8LLYGVQ22,https://twitter.com/imnotjoaao,Brazil,br,1206,5,-37.0,0.0
4124,Marco Paredes,,CP998YJ2,https://twitter.com/Toniboys_CR,Mexico,mx,1205,2,-37.0,0.0
4125,ODB's,,2LQ222UJ9,https://twitter.com/AYDT_2024,Argentina,ar,1205,2,-37.0,0.0
4126,Choy,,2J0YCLPUQ,,Hong Kong,hk,1204,3,-37.0,0.0
4127,CarlosM2,,2L8GUP8GG,,Uruguay,uy,1203,3,-37.0,0.0
4128,Roburoi,ロブロイ,2QLCP8Y20,,Japan,jp,1202,2,-37.0,0.0
4129,Friki 69,,28YR8YRY2,https://twitter.com/Friki69CR,Mexico,mx,1200,3,-37.0,0.0
4130,Lattack,,2L2QGJQQ,https://twitter.com/LattackCR1,United States,us,1199,2,-37.0,0.0
4131,Marcostr,,PUURJ8P8,https://twitter.com/S2VMarcos,Spain,es,1199,2,-37.0,0.0
4132,RamG,ラムじい,LR8R9VL0U,https://twitter.com/RamG_PekkaLover,Japan,jp,1199,4,-37.0,0.0
4133,Masa,まさ,VPLJ2QUJ,https://twitter.com/masa82003,Japan,jp,1198,2,-37.0,0.0
4134,Balendy,,RJRY8Q80,https://twitter.com/BalendyMW,United States,us,1198,4,-37.0,0.0
4135,Samu,,8L009JURJ,,Italy,it,1198,4,-37.0,0.0
4136,Bocha,,8GJ80GC,https://twitter.com/BochaCR10,Uruguay,uy,1197,2,-37.0,0.0
4137,Matapasiones,,8L0P9Q90L,https://twitter.com/David9711152659,Mexico,mx,1197,3,-37.0,0.0
4138,Yuto,,UQYRU8LR,https://twitter.com/BlbrIYuto,Japan,jp,1197,3,-37.0,0.0
4139,Killer,,CPVJPR,https://twitter.com/Damn_Killer_FR,France,fr,1196,2,-37.0,0.0
4140,Chipy,,PQ0UCGRU,https://twitter.com/chipyesuba,Slovakia,sk,1196,2,-37.0,0.0
4141,Babypro,,2VCU000LL,https://twitter.com/Babypro88,Belgium,be,1196,3,-37.0,0.0
4142,Avengers,,88JCJYGJ8,https://twitter.com/AvengersCR07,South Korea,kr,1195,2,-37.0,0.0
4143,Monster,,2VRY9R0QP,,Turkey,tr,1195,2,-37.0,0.0
4144,Trololol,,VRGPJ289,https://twitter.com/b_trololol,Belgium,be,1195,2,-37.0,0.0
4145,Salvador,,VP92QJYC,https://twitter.com/SalvaCr26,Peru,pe,1193,2,-37.0,0.0
4146,Kohei,,2V2VLG8G,https://twitter.com/KoheiCR,Japan,jp,1193,2,-37.0,0.0
4147,Pupi Royale,,8YLJVL02,https://twitter.com/PupiRoyale_,Argentina,ar,1192,2,-37.0,0.0
4148,JeanGamerdroid,,9YU9JYC9,,Brazil,br,1192,2,-37.0,0.0
4149,Moha_02,,LGLR9Q9,https://twitter.com/Moha_02Cr,Spain,es,1192,3,-37.0,0.0
4150,BlackJay,,90PRLGLQU,https://twitter.com/BlackjayR,United States,us,1192,4,-37.0,0.0
4151,Nycolas,,22PRR8GRQ,https://twitter.com/CrNycolas,Brazil,br,1191,2,-37.0,0.0
4152,Matheus Dzk,,VQU2090,https://twitter.com/MatheUZWIN,Brazil,br,1190,2,-37.0,0.0
4153,Jovan,,2CR0CYR8G,https://twitter.com/RD_I_Jovan,Dominican Republic,do,1190,3,-37.0,0.0
4154,Ikaros,,888VRCQLU,https://twitter.com/ikaros_cr,Mexico,mx,1190,5,38.0,49.0
4155,Nei,ねい,8RJJL8UY9,https://twitter.com/Neeeeeei06,Japan,jp,1190,5,-38.0,0.0
4156,Okami,おおかみ,9PVG0C9CR,https://twitter.com/akaookami_cr,Japan,jp,1189,2,-38.0,0.0
4157,My farm,,8JVJ2J98,,Russia,ru,1189,2,-38.0,0.0
4158,XtremeNova,,22CR8R0GP,https://twitter.com/XtremeNovaCR,Mexico,mx,1188,2,-38.0,0.0
4159,Juan311Xd,,GC2CUJR9,https://twitter.com/juan311_xd,Mexico,mx,1188,2,-38.0,0.0
4160,Trophyagenai,トロフィーあげない,JP80PRC0,,Japan,jp,1187,3,-38.0,0.0
4161,MightySkeletons,,YUJY8JQU,,Singapore,sg,1186,3,-38.0,0.0
4162,Oksen,,20QYRYCRP,https://twitter.com/angelsxth,Mexico,mx,1185,3,-38.0,0.0
4163,KingBeast,,2C0YUCQ9G,https://twitter.com/CR_KingBeast,United States,us,1184,2,,
4164,Minmin,,8PUUPL9VV,https://twitter.com/minmindearu,Japan,jp,1184,5,-39.0,0.0
4165,Leo Hernandez,,CCJLQUR9,https://twitter.com/leohdez_yt,Mexico,mx,1182,2,-39.0,0.0
4166,Bladewing,,UUG9LGR8,https://twitter.com/marshallmeza,El Salvador,sv,1182,2,-39.0,0.0
4167,Starfal,,U9P8U2QR,https://twitter.com/Bromero1111,Mexico,mx,1181,2,-39.0,0.0
4168,Osuri,,9QVP98VLC,https://twitter.com/Viper_Osuri,Mexico,mx,1181,4,-39.0,0.0
4169,Mr.Horace,,89LUVRPYY,https://twitter.com/tossik8,Ukraine,ua,1180,2,-39.0,0.0
4170,Spun,,PYR9YP98,https://twitter.com/spunnn_n,Spain,es,1179,3,-39.0,0.0
4171,Pandas0nic 06,,8LQGLJLYY,https://twitter.com/pandas0nic,United States,us,1178,3,-39.0,0.0
4172,Yara,,8GG8LL2Q,https://twitter.com/YARA__CR,France,fr,1177,2,-39.0,0.0
4173,Tiburón,,2Q8UGRQ9Y,https://twitter.com/TiburonnGG,Chile,cl,1177,2,-39.0,0.0
4174,David M,,2GL88YYLG,https://twitter.com/Joseelmaton18,Mexico,mx,1177,3,-38.0,0.0
4175,Epoch,,PLJJY98,,Japan,jp,1177,3,-38.0,0.0
4176,Maxie,,L8LRURP0,,Netherlands,nl,1177,4,-38.0,0.0
4177,War Boy,,PR2YP8Y0,,United States,us,1176,2,-38.0,0.0
4178,DiamanTeemo,,PQCVP8GP,https://twitter.com/DiamanTeemo,Argentina,ar,1176,2,-38.0,0.0
4179,Viole,,9LUQPG2Y,,Germany,de,1175,2,-21.0,13.0
4180,S K,,8GQCVPLLY,,Japan,jp,1175,2,-39.0,0.0
4181,ThaiToDie,,2L98R2P,https://twitter.com/thaitodiee,Netherlands,nl,1175,2,-39.0,0.0
4182,BMills7,,JQYU2VV,https://twitter.com/BMills08848562,United States,us,1175,3,-39.0,0.0
4183,Demo,でもたん,9RVGPJ00Y,https://twitter.com/xDemo___nx,Japan,jp,1174,2,-39.0,0.0
4184,Harutan,はるたん,L0JUQYVC,,Japan,jp,1174,3,-39.0,0.0
4185,Aiu,あいう,YJP8LQQC8,,Japan,jp,1173,3,-39.0,0.0
4186,Bam,,2RVUUUQP,https://twitter.com/Yohan2s,Brazil,br,1171,2,-39.0,0.0
4187,PedroF,,GCG982YQL,https://twitter.com/PedroF_CR,Brazil,br,1171,3,-39.0,0.0
4188,Iris,イリス,29QVLLL9J,https://twitter.com/irisu0725,Japan,jp,1171,3,-39.0,0.0
4189,Ednar Royale,,8GCV2V8,https://twitter.com/Ednar_Royale,Mexico,mx,1170,2,-39.0,0.0
4190,xDarkFenix,,VLGPQ20Y,https://twitter.com/xDarkFenix1,Mexico,mx,1170,2,-39.0,0.0
4191,HeartLess,,9QGYQVGYG,https://twitter.com/heartless_cr,Japan,jp,1170,3,-39.0,0.0
4192,FK,,28C9G828Y,,Brazil,br,1169,2,-39.0,0.0
4193,Kimakaska,,22280QRCC,https://twitter.com/kimakaska,Kazakhstan,kz,1166,2,-39.0,0.0
4194,Mishiwa Furiano,,2LPL2C00,https://twitter.com/Mishiwa_Furiano,Spain,es,1166,2,-39.0,0.0
4195,Siroru,まっしろしろすけ,8PYG9RP0G,https://twitter.com/straight__white,Japan,jp,1165,5,-39.0,0.0
4196,Mapache,,YVYLYR99,https://twitter.com/CRmapacheUY,Uruguay,uy,1163,3,-39.0,0.0
4197,Jamby,,2Q0098UVJ,https://twitter.com/JambyCR,Venezuela,ve,1162,3,-38.0,0.0
4198,FJ21,,PU9RCVYUG,https://twitter.com/FJ2115104466,Japan,jp,1161,3,,
4199,Flaco980,,2VPQU9RJ,https://twitter.com/Flaco_980,Chile,cl,1161,4,-39.0,0.0
4200,Dennis,,8CCQ80L22,https://twitter.com/PSDennis19,Peru,pe,1160,3,-3.0,21.0
4201,Suzureo,すずれお,9PCQLR9,,Japan,jp,1160,3,-40.0,0.0
4202,RokasLTU,,88UC29YR,,Lithuania,lt,1158,2,-40.0,0.0
4203,Jomon,城門,82LLR909L,https://twitter.com/hayato84575796,Japan,jp,1158,2,-40.0,0.0
4204,Vezixity,,289CJQCUR,https://twitter.com/Vezixity,United States,us,1158,3,-40.0,0.0
4205,Yosei,広瀬すず,LYCYLGQY,https://twitter.com/yOuSei_cc,Japan,jp,1158,3,-40.0,0.0
4206,Nokko,のっこ,8G9R8LQVG,https://twitter.com/nokko_cr2424,Japan,jp,1158,5,-40.0,0.0
4207,Aoao,あおあお,828RYLQL9,https://twitter.com/golem_aoao,Japan,jp,1157,2,-40.0,0.0
4208,Your Dead,,929GCCVQ0,https://twitter.com/OURDAD1,Spain,es,1157,2,-40.0,0.0
4209,Gori,,9RGG8U90,https://twitter.com/gorisyogun,Japan,jp,1156,4,-40.0,0.0
4210,Arufo,あるふぉ,P0PUPJ08U,https://twitter.com/arufo_cr,Japan,jp,1154,2,-40.0,0.0
4211,I Hate Cr,,L2URY2QY,,Germany,de,1154,2,-40.0,0.0
4212,Nando,,RVUPL0P2,https://twitter.com/Nandol_CR,Colombia,co,1154,3,-40.0,0.0
4213,GreenasHq,,28LPGL8V,https://twitter.com/GreenasCR,Lithuania,lt,1152,3,-40.0,0.0
4214,Renato,,8YGJ2QQLR,https://twitter.com/RenatoTMCr,Italy,it,1151,2,-40.0,0.0
4215,Haziel,,8ULGGJCRY,https://twitter.com/HaziellT,Mexico,mx,1150,2,-40.0,0.0
4216,Vitin,,RYYV9LQ0,https://twitter.com/VitinCR,Brazil,br,1150,2,-40.0,0.0
4217,Ace,,G8PQCU9,https://twitter.com/TheAceRoyale,United States,us,1150,2,-40.0,0.0
4218,MingChan,,V8CC2YY2,https://twitter.com/mingchan127,Hong Kong,hk,1149,3,-40.0,0.0
4219,Siege Light,,899C9J9U8,https://twitter.com/Borlax19,United States,us,1148,2,-40.0,0.0
4220,Just Me,,82J0GRGL,,Iran,ir,1146,3,-39.0,0.0
4221,Gladyatör,,2L9LGVVQP,,Turkey,tr,1145,2,-39.0,0.0
4222,LuisAngelMxQ,,8VJ2J8CV8,https://twitter.com/LuisAngelMxQ,Mexico,mx,1145,2,-39.0,0.0
4223,Levi,,2LCU9U9UY,,Japan,jp,1144,4,-39.0,0.0
4224,Le Strix,,JJPPJ02,https://twitter.com/CRStrix,Belgium,be,1144,5,-39.0,0.0
4225,Aimbot,,2LG20J2Y2,,Vietnam,vn,1143,3,-39.0,0.0
4226,Ultrax,,222890PYL,https://twitter.com/Ultrax_CR,Argentina,ar,1142,2,-39.0,0.0
4227,Krem Jenner,,YCPYRJPRQ,https://twitter.com/kylx12,Mexico,mx,1142,3,-39.0,0.0
4228,JMOD,,8QCRLCLG,https://twitter.com/JMOD_CR,United States,us,1142,3,-39.0,0.0
4229,Assan,あっさん,2J8Q22PRU,https://twitter.com/assan_CR,Japan,jp,1141,2,,
4230,GremeK,,Y9L0QJ802,https://twitter.com/Gremek5,Poland,pl,1141,2,-40.0,0.0
4231,Jalister,,RQU9LJP8,,Ukraine,ua,1141,2,-40.0,0.0
4232,Tata,,GQ8URQP0J,https://twitter.com/ClashTata,Brazil,br,1139,2,-38.0,0.0
4233,Cassio Uchiha,,29U8GV2Y0,,Brazil,br,1139,2,-38.0,0.0
4234,Dante,,PLL0829J,,Mexico,mx,1139,2,-38.0,0.0
4235,S.T.A.R,,2RVQ0RC0,,Turkey,tr,1138,4,-37.0,0.0
4236,Tsuko,,2V9G8R0P2,https://twitter.com/TsukoCR,Ukraine,ua,1137,2,-37.0,0.0
4237,Unaaii,,8V0L9RGQ,https://twitter.com/UnaaiiC,Spain,es,1137,2,-37.0,0.0
4238,Benja,,208QVQ0U9,https://twitter.com/BenjaCR7_,Chile,cl,1137,2,-37.0,0.0
4239,SubZeroX,,U82JU9PU,https://twitter.com/CrSubzerox,Colombia,co,1137,3,,
4240,Garou,,8G8LQ2YY2,,Argentina,ar,1137,3,-38.0,0.0
4241,A1znhuzett,,2L282PV9G,https://twitter.com/ZapanaGustavo1,Argentina,ar,1136,2,-38.0,0.0
4242,SooMagical,,8P0UU8RR9,https://twitter.com/SooMagical_,Russia,ru,1136,3,-38.0,0.0
4243,Theivansito,,YPVQ2U8,https://twitter.com/IvaaNatoCR,Spain,es,1135,2,-37.0,0.0
4244,Galaxy Light,,YU980UG,https://twitter.com/GalaxyLightCR,Belgium,be,1135,3,-37.0,0.0
4245,Tocka,,8VUQU00CQ,https://twitter.com/TockaCr,Croatia,hr,1134,2,,
4246,Gabriel Z,,J9UURCC,https://twitter.com/__Gaabzz,Brazil,br,1134,3,-38.0,0.0
4247,Roofy,,9J88JGRCQ,https://twitter.com/RdRoofy,Poland,pl,1133,3,-38.0,0.0
4248,Antoine,,2Q0G8LP,https://twitter.com/FaitesDesMaths,France,fr,1132,3,-38.0,0.0
4249,VeryHairy jamòn,,L9099RJ,,Canada,ca,1131,2,-38.0,0.0
4250,Jou,,J0LYRUP,https://twitter.com/LocoJou_CR,Puerto Rico,pr,1131,3,-38.0,0.0
4251,Carrillo,,PLPQUGGQ2,,Guatemala,gt,1130,2,-38.0,0.0
4252,Trainer Mario,,LYQLVR0P,https://twitter.com/RBTMario,Spain,es,1130,2,-38.0,0.0
4253,Ice Peanut,冰 花生,8JQGQY0,https://twitter.com/Ian42993091,Taiwan,tw,1129,2,-38.0,0.0
4254,Santafan,,22VQPGRQ0,https://twitter.com/Santafanx456,Peru,pe,1129,2,-38.0,0.0
4255,Yui,,L2Y9GPQ0R,https://twitter.com/yui_cr01,Japan,jp,1128,2,-38.0,0.0
4256,Sir Frank,,YYR998CC,https://twitter.com/frankGSW_,Argentina,ar,1128,3,-38.0,0.0
4257,Parka,,R0CCC9Y2R,https://twitter.com/crisxfu,Chile,cl,1127,2,-38.0,0.0
4258,Abdo,,8QY0RYCC,https://twitter.com/abdo02004,Egypt,eg,1127,2,-38.0,0.0
4259,Yikes,,J9P9QYVG,,United States,us,1127,2,-38.0,0.0
4260,Dorian,,8UQRGR82G,https://twitter.com/DorianCr4,France,fr,1127,3,-38.0,0.0
4261,Hi Bob,,2CPYUYRY,,United States,us,1127,4,-38.0,0.0
4262,HeRo,,Y0C8C9JV,,Japan,jp,1125,2,-38.0,0.0
4263,AleRP18,,200V8VP8Q,https://twitter.com/AleRp18,Spain,es,1125,2,-38.0,0.0
4264,BatuhaN,,GU0RQ2,,Turkey,tr,1125,2,-38.0,0.0
4265,Alemán,,22VG8GPQ8,https://twitter.com/Aleman_019,Nicaragua,ni,1125,3,-38.0,0.0
4266,Gito,,Q0LPU0JR,,Chile,cl,1124,2,-38.0,0.0
4267,HONExHONE,,2PG0L2CL,https://twitter.com/HONExHONE_CR,Japan,jp,1124,2,-38.0,0.0
4268,Punit,,P2CPG8Q2J,https://twitter.com/GranzerGaming,India,in,1124,3,-38.0,0.0
4269,Killer,,2U0YGQ2R,,Estonia,ee,1124,3,-38.0,0.0
4270,FeelThePain,,8RYUUL9QC,https://twitter.com/painn01,Mexico,mx,1123,2,-38.0,0.0
4271,Downlink,,8PQVGVG0V,https://twitter.com/downlinkO_O,United States,us,1123,2,-38.0,0.0
4272,Danii,,2QJ8GUPY0,https://twitter.com/Dani_Cr2,Croatia,hr,1123,3,-38.0,0.0
4273,Emrys,,2J8CV8VL,https://twitter.com/emrys_sno,France,fr,1122,2,-38.0,0.0
4274,Kaku,かくた忍者,P22PLJQ0P,https://twitter.com/kakukakucr,Japan,jp,1122,2,-38.0,0.0
4275,Alfre,,9VJGULC,https://twitter.com/Alfre_Soldier,Spain,es,1120,2,-37.0,0.0
4276,Grylls,,2V9PC0CQ,https://twitter.com/Grylls14,Chile,cl,1119,3,-37.0,0.0
4277,Nikuman,肉まん,P9UC2YVQ0,https://twitter.com/NikumanNikuman4,Japan,jp,1117,2,-37.0,0.0
4278,PL3PL0,,2LULCGPQ0,,France,fr,1117,2,-37.0,0.0
4279,Holy,ほーろー,8R2QV9JJV,https://twitter.com/Deple_miona,Japan,jp,1116,2,-37.0,0.0
4280,Jorge,,LJCRQCLCY,,Cuba,cu,1115,3,-36.0,0.0
4281,Yokko,ヨッコー,2VRY0RPQ2,https://twitter.com/yokko_3Musk,Japan,jp,1115,3,-36.0,0.0
4282,Bonii,,PULQCC2Y,https://twitter.com/bonii_invictvs,Spain,es,1114,2,-36.0,0.0
4283,Dimitri,,2RPRC8VUY,https://twitter.com/EdgarCostaaa,Portugal,pt,1113,2,-36.0,0.0
4284,Fnatic,,2PCL0QY9U,https://twitter.com/lstrikecr,Russia,ru,1113,2,-36.0,0.0
4285,Miguel7,,JGR9GV0,https://twitter.com/Miguel7_CR,Spain,es,1112,2,-36.0,0.0
4286,Gabriel Cruz,,8LCLQ8VPV,,Mexico,mx,1111,2,-36.0,0.0
4287,GhostFaceKiller,,8LP2QJYJ,,India,in,1111,2,-36.0,0.0
4288,DeUs,,2C8002U90,https://twitter.com/DeUsSJx,Argentina,ar,1111,2,-36.0,0.0
4289,Tiago,,8QJY9QVU,https://twitter.com/tiaguinhooo_t10,Brazil,br,1111,3,-36.0,0.0
4290,Cylider,,QPYGUCC8,https://twitter.com/leonardo8773,Mexico,mx,1110,3,-36.0,0.0
4291,Kaomoji,,280QPL99Y,https://twitter.com/kaomojiiCR,Japan,jp,1109,2,-36.0,0.0
4292,LiSa,,PGPJ0Y2V,,Japan,jp,1109,2,-36.0,0.0
4293,Kelevra,,LR9P82VR,https://twitter.com/GamingKelevra,Russia,ru,1109,3,-36.0,0.0
4294,Danger,,22PQ8QJU,https://twitter.com/DangerLgn,Argentina,ar,1108,2,-36.0,0.0
4295,CRxNK,,2R80RVPP,,Germany,de,1108,2,-36.0,0.0
4296,El Noble,,9LY9UY0R,https://twitter.com/p4_noble,Chile,cl,1107,3,-36.0,0.0
4297,Jaime 2,,2Q282QUC,,Colombia,co,1106,2,-36.0,0.0
4298,Better,,20PR8YPRV,,Vietnam,vn,1105,2,-36.0,0.0
4299,TheJossu,,2LV2VYUG9,https://twitter.com/thejossu8856,Mexico,mx,1105,2,-36.0,0.0
4300,Jusi,ジュシー,LGRRR2J2C,https://twitter.com/Legend_jusi,Japan,jp,1105,3,-36.0,0.0
4301,DarkChuppa,,8PR8JLPJ,https://twitter.com/DarkChuppa,France,fr,1105,4,-36.0,0.0
4302,Tomy,,8UQPQQ0LU,https://twitter.com/tomyvera13,Argentina,ar,1104,2,-36.0,0.0
4303,Excalibur,,GJYPYYGR,https://twitter.com/ExcaliburCR_,India,in,1104,3,-36.0,0.0
4304,Cuma,,PPGRGJ98,,Turkey,tr,1102,2,-36.0,0.0
4305,Itachi Uchiha,,89VVRPJ9,https://twitter.com/ItachiUchihaCR,Spain,es,1102,3,-36.0,0.0
4306,Golden State,,8VRG89VC,https://twitter.com/carlos1999sdd,Ecuador,ec,1101,3,-36.0,0.0
4307,Joker,,U2R22P2L,,Japan,jp,1101,4,-36.0,0.0
4308,Master,,8U88YGC2,https://twitter.com/xXMasterXx580,Croatia,hr,1100,2,-36.0,0.0
4309,Yahel,,9LQ0UP9L,https://twitter.com/Yahel_Mx,Mexico,mx,1100,2,-36.0,0.0
4310,BlackStorm,,2CQ8CGQL8,https://twitter.com/PouriaMEISTER,Iran,ir,1099,2,-36.0,0.0
4311,Ayoub,,8292PU00,https://twitter.com/AyoubCr10,Germany,de,1098,2,-36.0,0.0
4312,Knight,,8RCVGY0Q8,,Japan,jp,1098,2,-36.0,0.0
4313,Harry,,GYJRQ0GC,,China,cn,1098,3,-36.0,0.0
4314,Pedro El Sabio,,R0Q2GRQ,https://twitter.com/pedroelsabio_cr,Spain,es,1098,3,-36.0,0.0
4315,Omar Fvi,,RYJQL8QL,https://twitter.com/OmarFvi,Mexico,mx,1097,2,-36.0,0.0
4316,Papo,,8UGPLL9C2,https://twitter.com/yh_rafael,Peru,pe,1097,2,-36.0,0.0
4317,KunStar,燻星,9V020U009,https://twitter.com/JingiMajiacha,Japan,jp,1097,2,-36.0,0.0
4318,Leslie,,L2CVUL9V,https://twitter.com/Lesliemrsl,France,fr,1097,2,-36.0,0.0
4319,ManuGmz99,,QG8QCVG,https://twitter.com/ManuGmz99,Spain,es,1097,2,-36.0,0.0
4320,Wahib,,2GYY9PCC,,Ireland,ie,1097,4,,
4321,Elseu,엘스,20992VU0G,,South Korea,kr,1096,2,-37.0,0.0
4322,Mael ribs,,LY09J2VG,,France,fr,1096,3,-37.0,0.0
4323,GSam,,YYPCPYQU,,Canada,ca,1096,3,-37.0,0.0
4324,Kapibara,カピバラ,2YQU8RQQQ,https://twitter.com/kapibara_1110,Japan,jp,1095,2,-37.0,0.0
