rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3932,Faekohh,,PVP2URVJ,https://twitter.com/WarrenHbrt,France,fr,1550,3,-34,0
3933,King of Kings,,22Q2RYL8C,https://twitter.com/ronnygiron4,Venezuela,ve,1550,3,-34,0
3934,MC ONL,,8P892UGPP,https://twitter.com/mconlcr,Dominican Republic,do,1549,2,-34,0
3935,Donkey Kong,,QP0RY0GR,https://twitter.com/DonkeyKong_Cr,France,fr,1549,3,-34,0
3936,Cat,,88VGP9RC,,Japan,jp,1549,4,-34,0
3937,Switch,スイッチ,2VJYGU9YU,https://twitter.com/Switch25_CR,Japan,jp,1548,4,-34,0
3938,VJGRQOR2,,G2LU9J2G,,Germany,de,1547,5,-34,0
3939,Aris,,99998QYYP,https://twitter.com/cr_aris0,Algeria,dz,1546,3,-34,0
3940,Leon,,P2VPLLYC,https://twitter.com/MWILeon1,Germany,de,1545,2,-34,0
3941,U.F.O,,C2PRP99L,,South Korea,kr,1545,2,-34,0
3942,Psycho,,82V99GPVJ,https://twitter.com/psycho_crl,Germany,de,1545,7,391,247
3943,Omar,,22JUVYG0Q,,Iraq,iq,1544,4,-35,0
3944,Egoist,,20QGGPCRY,https://twitter.com/EGOIST_CR,Japan,jp,1543,4,-35,0
3945,AJTower's,,20J80URU,https://twitter.com/Torres99Aj,Honduras,hn,1542,2,-35,0
3946,Itoko,,92CL822V,https://twitter.com/itoko12685125,Japan,jp,1541,3,-35,0
3947,Samu Japan,侍JAPAN,8RLJGVVRV,https://twitter.com/samujapan_CR,Japan,jp,1541,4,-35,0
3948,Fréyr,,PJUPJ08RG,https://twitter.com/DelFreyr,France,fr,1540,3,-35,0
3949,Jonab03,,PLPVUJL8G,https://twitter.com/NathannCR_,Mexico,mx,1540,3,-35,0
3950,Mysterious,,GYYC2V8,https://twitter.com/MikeOne_CR,Russia,ru,1540,3,-35,0
3951,Greg,,C0GC9J,,Canada,ca,1540,4,-35,0
3952,Okonomi,お好み焼き,2P0G9J0V8,https://twitter.com/okonomiCR,Japan,jp,1536,2,-35,0
3953,がい,,8UYC22JG,,Japan,jp,1536,3,-35,0
3954,Le Poil Royal,,2RRPGCQ8Q,,France,fr,1536,3,-35,0
3955,Haan,はぁん,Y2PPRVLCV,,Japan,jp,1536,3,-35,0
3956,Crash,,228RLLVJR,https://twitter.com/_CrashRoyale_,United States,us,1536,3,-35,0
3957,Nedim,,PQP88YQQ,https://twitter.com/skilled_enough,United States,us,1535,3,-35,0
3958,ArsAlmal,,2290RJV2V,https://twitter.com/AlmalArs,Japan,jp,1534,2,-35,0
3959,Soader,,2RGY2JYPQ,https://twitter.com/SOADERCR,Mexico,mx,1534,3,-35,0
3960,Enmanuel,,L8R8U8,,El Salvador,sv,1534,4,-35,0
3961,William,,8VG2JLGJU,https://twitter.com/WILLIAM_BS18,Brazil,br,1533,2,-35,0
3962,Vogue D Merry,,P0J2900J,https://twitter.com/merry_vogue,France,fr,1531,2,-35,0
3963,Ho,이제울산신,89JLQJVP0,,South Korea,kr,1531,4,-35,0
3964,Chele22,,VCRVJY,https://twitter.com/edgar8881,El Salvador,sv,1530,3,-35,0
3965,Sarridoctor,,UURVYCLR,https://twitter.com/sarridoctor,Greece,gr,1529,2,-35,0
3966,Don Deividi,,99LQGPYV,,Brazil,br,1528,2,-35,0
3967,Star,,P92LU2GG9,,Japan,jp,1528,3,-35,0
3968,Law,,8J9LPQYV,https://twitter.com/takashii0202,Peru,pe,1527,3,-35,0
3969,Northern Giant,,289CC29L,,Russia,ru,1527,5,-35,0
3970,Superman,,20PVCL9R9,,Bangladesh,bd,1526,3,-35,0
3971,Dojca,ДОЈЧА,2Q989C2P8,https://twitter.com/Dojca_CR,Serbia,rs,1524,3,-35,0
3972,Stardus,,8VC2LRCUU,,Peru,pe,1523,2,-35,0
3973,Choco,,2JYVVYV0Y,https://twitter.com/ChocoCRC,Costa Rica,cr,1523,2,-35,0
3974,Halo,,2900PPYC9,https://twitter.com/HaloGT_CR,Guatemala,gt,1523,2,-35,0
3975,Slash Gaming,,2P2LRGYQQ,https://twitter.com/Diego_BG77,Bolivia,bo,1523,2,-35,0
3976,Webster,,RLG8R2RPV,https://twitter.com/WebsterAk_,Finland,fi,1523,4,-35,0
3977,Rob!n,,2GP88YU0,https://twitter.com/RobinGoMS,Germany,de,1522,2,-35,0
3978,Celik,,2CVCRYRCJ,https://twitter.com/Celik_cr,Montenegro,me,1522,2,-35,0
3979,Yehudi,,P8RJQP2,https://twitter.com/yehudiicolonn,Puerto Rico,pr,1521,2,-35,0
3980,Daniel Rojas,,9QURVL9LL,https://twitter.com/DanielRojas1217,Mexico,mx,1521,2,-35,0
3981,Pontex,,208P2QQC,https://twitter.com/PontexCR,Brazil,br,1521,3,-35,0
3982,Kaho,,Q2JYGQP8C,https://twitter.com/kaho_GG,France,fr,1521,5,431,262
3983,Kasukage,掠影,2J08YUQ2G,,United Kingdom,gb,1520,5,-36,0
3984,Far30 Gaming,,Q08YCR,https://twitter.com/far30gaming,Iran,ir,1519,3,-36,0
3985,Bob the Turtle,,JVRUPJC9,https://twitter.com/BobTheTurtle9,Norway,no,1519,3,-36,0
3986,Bn Essam,,2CYLVL2L,https://twitter.com/BnEssam8,Egypt,eg,1518,2,-36,0
3987,Diego Espinoza,,2CRCG9R9V,https://twitter.com/Diego3spinozaCR,Mexico,mx,1517,3,-36,0
3988,Fasi,,UCC992V2,https://twitter.com/Mohammadsadath7,India,in,1516,2,-36,0
3989,Purupin,プルピン,JC9URYY,https://twitter.com/to20807661,Japan,jp,1516,3,-36,0
3990,Shion,しおん,29GGCPQUR,https://twitter.com/xShion_noihSx,Japan,jp,1516,3,-36,0
3991,Darko,,V9P2P2U,,Italy,it,1516,4,-36,0
3992,Lanzer,,J2GYCC,,Spain,es,1515,3,-36,0
3993,Sebastian16,,2Q8VYJJRV,https://twitter.com/sebastian16_cr,Argentina,ar,1515,3,-36,0
3994,Adoop,,Y8YGR88R,,Brazil,br,1514,3,-36,0
3995,Juan Carlos,,8CQCUPPGQ,https://twitter.com/Magno96_CR,Peru,pe,1514,3,-36,0
3996,MrCorona13,,VV2CUY2,https://twitter.com/Corona13MX,United States,us,1513,2,-36,0
3997,Litoh,,28PY2CPCJ,https://twitter.com/MigVicencio,Chile,cl,1513,3,-36,0
3998,Blackito,,JCGQ0LL2,,France,fr,1512,2,-36,0
3999,Jokerr,,9G9V002Y,https://twitter.com/JokerrCR2,United States,us,1510,4,-36,0
4000,Diego,,2P92Q08RG,https://twitter.com/DiegoLive_GG,Mexico,mx,1509,3,-36,0
4001,Alonso,,2YJUYU0JJ,https://twitter.com/AlonsoMXCS,Mexico,mx,1509,4,-36,0
4002,Daisuke,,QP9GLY,https://twitter.com/DaisukeCR,Puerto Rico,pr,1507,2,-36,0
4003,R,あーる,Y8VPUPVV,https://twitter.com/R_ClashRoyale,South Korea,kr,1507,3,-36,0
4004,ChickenBob,,YGQY92PG,https://twitter.com/chickenbobcr,United States,us,1507,3,-36,0
4005,Miguel,,8QRYGJYJY,,Portugal,pt,1505,5,-36,0
4006,Magistr,,29VUJPVQ2,https://twitter.com/Magistr_CR,Belarus,by,1503,2,-36,0
4007,Zero,,9GLR0GLLV,,Iran,ir,1503,3,-36,0
4008,Wanpanman,,PVUCJV020,,Japan,jp,1503,3,-36,0
4009,Maklelele,,2V02QLU,https://twitter.com/MakeleleGG,Colombia,co,1503,4,-36,0
4010,KingTurk,,28QR98CG,https://twitter.com/KingTurkk,Belgium,be,1503,4,-36,0
4011,Kitka Kuraw,,R200GUC22,https://twitter.com/Kitkakuraw,Czech Republic,cz,1502,2,-36,0
4012,King Marco,,8CV82GUR8,https://twitter.com/KINGMARCOCR,Chile,cl,1502,2,-36,0
4013,DarkMatter,,88VGLLJRL,https://twitter.com/DarkMatterCR,Mexico,mx,1502,3,-36,0
4014,Death Gun,,2JYP2QG8J,,France,fr,1501,3,-36,0
4015,Gunter,,VLCLQ9VP,https://twitter.com/GunterCr21,Honduras,hn,1501,3,-36,0
4016,Saimon 10,,2GPPRCLJG,https://twitter.com/SaimonJoshua2,Guatemala,gt,1501,5,-36,0
4017,Dread Unlock,,UY28208R,https://twitter.com/Dread_CR,United States,us,1500,2,-36,0
4018,Hikaru,ひかる,Q9LPQPPJ,https://twitter.com/ClashRoyale_H,Japan,jp,1500,2,-36,0
4019,EddyG,,2QVVVV208,https://twitter.com/EddyG016,Nicaragua,ni,1498,3,-36,0
4020,BMX13,,VRQQ988,https://twitter.com/biker_cocYT,El Salvador,sv,1498,3,-36,0
4021,Gwenael,,90GP2GRV,https://twitter.com/Gwenael_Cr,France,fr,1496,3,-36,0
4022,Luis,,9R2J8YR9,https://twitter.com/XxLuisxX_CR,Venezuela,ve,1496,3,-36,0
4023,Ayoub,,8Q9LLR9L,https://twitter.com/Ayoub_OP,France,fr,1496,3,-36,0
4024,lvsrulu,るるちゃんの配信,8GPV9RCJ,https://twitter.com/iAM_RUSH__,Japan,jp,1495,2,-36,0
4025,Puth,,8C8J08QQ,https://twitter.com/Puth_CR,Japan,jp,1495,2,-36,0
4026,Nabil,,CY888Y8V,https://twitter.com/NabilBy_,Spain,es,1495,4,-36,0
4027,玉ねぎはーとれす,,Y29PRYU2G,https://twitter.com/tami7394,Japan,jp,1493,3,-35,0
4028,Games90,,9GPR8R98,https://twitter.com/Games90officiel,France,fr,1493,3,-35,0
4029,Shisa,シーサー,2RPJPYV88,https://twitter.com/shisa_balloon,Japan,jp,1492,3,-35,0
4030,Eto,エト,YCUU998J,https://twitter.com/Q1hBx,Japan,jp,1491,3,-35,0
4031,Nikola,,L99LC2R9C,,Bulgaria,bg,1491,4,-35,0
4032,Ultimate J,,LRJ2LVV9,,South Korea,kr,1490,4,-34,0
4033,Ekla,えくら,88GQPPQGL,https://twitter.com/Lz_ekla,Japan,jp,1489,2,-34,0
4034,TheProx,,8PCCG99UC,https://twitter.com/TheProx_CR,Chile,cl,1489,2,-34,0
4035,Estrada2121,,8YGVQ200G,https://twitter.com/Estrada212121,Mexico,mx,1489,3,-34,0
4036,Lucas,,22Q8VY89P,https://twitter.com/LucasCRoyale,Venezuela,ve,1488,2,-34,0
4037,Gimen,,8YYUQ98VV,https://twitter.com/gimentm,Spain,es,1488,4,-34,0
4038,J. Alphonse War,,R9J8PL,https://twitter.com/josegb0121,Colombia,co,1487,2,-34,0
4039,Will,,LG2VUUV98,https://twitter.com/_WillCR,United Kingdom,gb,1487,2,-34,0
4040,Jonathan,,RUQ9R289,https://twitter.com/jonathan_xt1,Germany,de,1487,3,-34,0
4041,Camille,,2RLG9R9,https://twitter.com/CamilleCr4,France,fr,1487,5,-34,0
4042,The Beast,,80G2QYU02,,Japan,jp,1487,5,-34,0
4043,SqnTixgo,,Q2QYQCJL,,Colombia,co,1486,3,-34,0
4044,Cristian M,,RRYJLJ,https://twitter.com/Crriisstiiaan,Spain,es,1486,4,-34,0
4045,Roleto,,2QPQRVQQ,https://twitter.com/Roletoman,Mexico,mx,1485,2,-34,0
4046,Fixitralph,,PVP0YVVY,https://twitter.com/Fixitralph,Mexico,mx,1484,2,-34,0
4047,Aléntheboss,,2GU8LVUG2,https://twitter.com/AlenResua,Spain,es,1484,2,-34,0
4048,Josee,,2PCLUUGJG,https://twitter.com/gb_josee,Spain,es,1484,3,-34,0
4049,Mo,,8P0UJ2VLP,https://twitter.com/mo__cr,Egypt,eg,1483,2,-33,0
4050,Polygon,ぽりゴン,8Y2Q08PUJ,https://twitter.com/_poco0,Japan,jp,1483,3,-33,0
4051,Cuervo,,829PC82LV,https://twitter.com/Cr_Kalibre,Peru,pe,1483,4,-33,0
4052,S. Morant,,G882PQ8,https://twitter.com/cr_morant,Colombia,co,1482,2,-33,0
4053,SnowKing,,222CRRLU,,Russia,ru,1482,4,-33,0
4054,Myod,,9C2YV2RQ,https://twitter.com/MyodCr,Finland,fi,1481,2,-33,0
4055,Pusher,,8V2YC0V9,,Russia,ru,1481,2,-33,0
4056,Foxxymus,,UJLRJUQQ,,Bosnia and Herzegovina,ba,1481,2,-33,0
4057,Fabio,,2QRLVJLJQ,https://twitter.com/Fabioxbow,Brazil,br,1481,3,-33,0
4058,KingMel02,,PCCC0LRU,https://twitter.com/KingMelCR,Russia,ru,1480,3,-33,0
4059,Raider 02,,LGG0QU2,https://twitter.com/franrodrig02,Venezuela,ve,1478,2,-33,0
4060,Master Minhaz,,2P028QCJ8,https://twitter.com/MinhazPositive,Bangladesh,bd,1478,2,-33,0
4061,Baby Nacho,,8PJ2GJR8R,https://twitter.com/Alexis_ArLo,Mexico,mx,1477,2,-33,0
4062,Sairo,,2Q0882R8G,https://twitter.com/sairo_cr,Italy,it,1477,4,-33,0
4063,Wyzard,,822VRGRG,https://twitter.com/wyz4rd_,Spain,es,1476,2,-33,0
4064,Irohasu,いろはす,Q8QCU08R9,,Japan,jp,1476,4,,
4065,Yoshid,よしでぃーど,PJRJG0G8,,Japan,jp,1475,2,-34,0
4066,Ismael,,29JQC88Y,https://twitter.com/ismaelA76842809,Brazil,br,1475,2,-34,0
4067,Luigii,,822RG09U2,https://twitter.com/Luigiirm,Brazil,br,1473,2,-34,0
4068,Yolo,,L8JJ8CLL,https://twitter.com/yolo_cr_nl,Netherlands,nl,1472,3,-34,0
4069,Makocchi,まこっち,9RJGC8LL9,https://twitter.com/makocchi_CR,Japan,jp,1471,2,-34,0
4070,Adri,,JU9CCRL,https://twitter.com/AdrianSaanchezz,Spain,es,1471,2,-34,0
4071,Peet,,8QQUR9UL,https://twitter.com/trbpeet,Germany,de,1471,3,-34,0
4072,Destroyer2,,20UCPR8Y2,,Germany,de,1470,4,-34,0
4073,Tomo Is Master,,20P099J9,https://twitter.com/tomo_is_master,Croatia,hr,1470,5,-34,0
4074,Milaa,,2GR8VCVU,https://twitter.com/Milax_NsCL,Chile,cl,1469,2,-34,0
4075,Pates,,PGQ0CCCG,,Germany,de,1469,3,-34,0
4076,NathanMA,,LGYVR0GV,,Hong Kong,hk,1466,2,-34,0
4077,GamaRcV,,G0LJ8PCQ,,Mexico,mx,1466,3,-34,0
4078,EzeQuiel,,8YV0LJRC,https://twitter.com/EzeQuielArgCr,Argentina,ar,1464,2,-34,0
4079,Yuzu,ゆづ,PR8C2JYLG,https://twitter.com/CR_yuzu_tinpan,Japan,jp,1464,3,-34,0
4080,LeeSH,ㅇㅅㅇ,2VVP9CJ99,https://twitter.com/LeeSH_2004,South Korea,kr,1463,2,-34,0
4081,Miguel,,290R82QQU,https://twitter.com/miiguelCR,Spain,es,1463,3,-34,0
4082,Moser,,9CR0JVGYG,,Mexico,mx,1463,3,-34,0
4083,JoseVkz,,28RL22GC2,,Mexico,mx,1463,3,-34,0
4084,史上最神-羅大爺,,828GGVG0C,,Taiwan,tw,1463,4,-34,0
4085,Mazen,,CJ09U0VUG,https://twitter.com/Mazen_cr1,Saudi Arabia,sa,1462,2,-34,0
4086,Begonvil,,92Y0G2V9V,https://twitter.com/drbegonvil,Turkey,tr,1462,2,,
4087,Malaka,,89CQU9J8P,https://twitter.com/MalakaCR,Brazil,br,1462,2,-35,0
4088,Luiz Henrique,,CULQGJPV9,https://twitter.com/LuizSparky,Brazil,br,1462,3,-35,0
4089,Nassim,,YCPQRPL2,https://twitter.com/nassimlzk,France,fr,1462,3,-35,0
4090,Peppe,,89QQUYPG,https://twitter.com/PeppeCr_,Italy,it,1462,3,-35,0
4091,Mohanad,,PLUYU8CQ,,United Arab Emirates,ae,1462,4,-35,0
4092,Illuminaty Milk,,JJLC0PRY,,Mexico,mx,1462,4,-35,0
4093,RDL,,VVL80LGJ,https://twitter.com/RDL_CR,Peru,pe,1461,2,-35,0
4094,Juan,,28PGUR8LR,https://twitter.com/Juan_Aka420,Chile,cl,1461,2,-35,0
4095,Taco,,2P8RPC2,,United States,us,1459,3,-35,0
4096,Kichnorim,SuperMan ,2G8V28UGJ,https://twitter.com/kichnorimcr,Belarus,by,1459,3,-35,0
4097,Matiu,,82Q2LGUCY,https://twitter.com/MatiuCR1,Poland,pl,1459,4,-35,0
4098,Ja’Marr Daknes,四宮だくねす,282CGJRJ8,https://twitter.com/BIG_DAKNES_STAR,Japan,jp,1458,2,-35,0
4099,JossMar,,2U9JQPG2G,https://twitter.com/Jossito21_XS,Mexico,mx,1457,3,-35,0
4100,Schleppyleppy,,8LL2UVCU,,United States,us,1456,3,-35,0
4101,Kurqumopo,,2LVPYY99L,,Finland,fi,1456,4,-35,0
4102,Xiao Shu,筱書,VU9LQUQP,,Taiwan,tw,1454,2,-35,0
4103,Zortek,,80Y990JGQ,,Belgium,be,1454,3,-35,0
4104,Daniel,,99R880C8G,https://twitter.com/XbowForever1,India,in,1453,4,-35,0
4105,Gamer Troll,,YYP22LG8,,Mexico,mx,1451,2,-35,0
4106,Vega Light,,G8UQ92UV,https://twitter.com/Mexicool_cr,Mexico,mx,1451,3,-35,0
4107,Adi,,2VR2L2PP,https://twitter.com/AdiCr_Bg,Bulgaria,bg,1450,3,-35,0
4108,Perfekt,,2QQCULG2V,https://twitter.com/cr_perfekt,Germany,de,1450,4,690,391
4109,Carlos Daniel,,9UGGVJR,https://twitter.com/CarlossDaniel0,Colombia,co,1449,2,-36,0
4110,Eduardo Cardona,,8RJ0LJ0G9,https://twitter.com/EduardoCardoona,Mexico,mx,1448,3,-36,0
4111,Haggebuddi,,8PRYC29V,https://twitter.com/Haggebuddi3,Austria,at,1448,3,-36,0
4112,Kampfkeks36,,8GYC2PP8,,Germany,de,1448,4,-36,0
4113,Kil1famius,,JY9JLYRR,https://twitter.com/Killfamius0,Mexico,mx,1447,2,,
4114,俺ん家レンジ,,2UGPP00YG,,Japan,jp,1447,5,384,229
4115,Valentino,,P2LGPQL8G,https://twitter.com/Valeentinou17,Peru,pe,1446,3,-38,0
4116,Miracle,,29VJQJPR,https://twitter.com/AlejandroCr05,Peru,pe,1445,2,-38,0
4117,Skarleth,,8CYGR2L0,,Mexico,mx,1444,2,-38,0
4118,Educo,,80U2CVLCU,https://twitter.com/EAEduco09,Mexico,mx,1443,2,-38,0
4119,Fusgo,,RYQRRLC2,https://twitter.com/FusgoGG,Venezuela,ve,1442,2,-38,0
4120,Genesis,,829QC9CL,https://twitter.com/Genesis6735,South Korea,kr,1441,2,-38,0
4121,Necroda,,92LVGC2R,,Chile,cl,1440,2,-38,0
4122,Arthur,,VGJQQGYY,,El Salvador,sv,1440,2,-38,0
4123,Hayabusa,,88JY9LUJR,https://twitter.com/hayabusa_CR,Japan,jp,1440,4,-38,0
4124,Ocram,,VQUVYUV,,Italy,it,1439,2,-38,0
4125,Carlos,,8QQLC9JC,https://twitter.com/Carlos1502MV,Mexico,mx,1439,2,-38,0
4126,Geoffroy Larue,,8VVQ9Y0Y,https://twitter.com/GeoffroyLarueCR,France,fr,1439,3,-38,0
4127,Pablo,,2C0YL8UG,https://twitter.com/Pabl0_CR,Spain,es,1439,3,-38,0
4128,Ghastkiil,,J0RQ9VCY,https://twitter.com/arthuuuuurrzin,Brazil,br,1439,4,-38,0
4129,Matix,,8YY8JPP80,https://twitter.com/_Matix013_,Poland,pl,1438,2,-38,0
4130,Henri,,22LUGYGYL,https://twitter.com/Henricr3,Germany,de,1438,3,-38,0
4131,Andrezinho,,G02PPY,https://twitter.com/andrezinhozzz,Portugal,pt,1437,2,-38,0
4132,DiegoskyMX,,URQ8YQU2,https://twitter.com/DiegoskyMX,Mexico,mx,1437,2,-38,0
4133,Joswi,조쉬,VU0VY8Q,,South Korea,kr,1437,2,-38,0
4134,TheTimeKeeper,,PL9GYUC22,,United States,us,1436,2,-38,0
4135,Tim,,2LCJQY8,https://twitter.com/TimCR9,Netherlands,nl,1435,3,-38,0
4136,Carka,,29LGY2JGJ,,Slovenia,si,1435,6,-38,0
4137,Andre,アンドレ,8QRLP8C9,,Japan,jp,1434,3,-38,0
4138,Shoya,しょうや,2CPYQ8VQ2,https://twitter.com/shoya_46cr,Japan,jp,1433,2,-38,0
4139,Kai,,2PQJ0CLL,https://twitter.com/kai319_mimic,Japan,jp,1432,2,-38,0
4140,HarDCoOre,,VYLLQGP,https://twitter.com/fmkfjfjfj,Bolivia,bo,1432,2,-38,0
4141,Loishi,,UU8CRJJL,,Japan,jp,1431,2,-38,0
4142,Rafa,,999QL2V0,https://twitter.com/rafa_fenollar,Spain,es,1431,4,-38,0
4143,RicooZ,,8Q2UQP0RL,,Egypt,eg,1429,2,-38,0
4144,Federico Alba,,RPJJ0U0L,https://twitter.com/FedericoAlba23,Argentina,ar,1429,3,-38,0
4145,Remote Dragon,,CGLUG288,https://twitter.com/RemoteDragon619,Mexico,mx,1428,4,-38,0
4146,Eliakin,,P2QPL882P,https://twitter.com/eliakincr,South Korea,kr,1427,3,-38,0
4147,Wueratso,,J9Y0R8,https://twitter.com/Wueratso,Mexico,mx,1427,3,-38,0
4148,Grillo,,QU9YYY9C,https://twitter.com/SaintGrillo,Argentina,ar,1427,3,-38,0
4149,Edward,エドくん,VU020GRG,https://twitter.com/Edo_CR1,Japan,jp,1426,2,-37,0
4150,Gekyu,,L8RGQPVJV,https://twitter.com/uykeg,Poland,pl,1426,4,-37,0
4151,Tinchi,,LU2GYQ2,https://twitter.com/TINCHICr,Argentina,ar,1425,4,-37,0
4152,Osledy Chacon,,L9VCUUVLL,https://twitter.com/osledy22,Venezuela,ve,1423,2,-36,0
4153,Mavz,,LUPQ9CCU,https://twitter.com/KeopsGG,Argentina,ar,1422,2,-36,0
4154,Hadi,,88PRR2PG,,United Arab Emirates,ae,1422,2,-36,0
4155,Blewer,,899VGYPL,https://twitter.com/Blewer0,France,fr,1422,3,-36,0
4156,ひろさん,,9GGGQP2G,,Japan,jp,1421,3,-36,0
4157,xl337,,L9PLP99UR,twitter.com/zxl337,Kazakhstan,kz,1419,3,-36,0
4158,Ruler,,2GQ8CVQJ,https://twitter.com/RulerCR,Spain,es,1419,3,-36,0
4159,Chino,,P0RU82VCU,,Peru,pe,1418,2,-36,0
4160,Pollito,,9YVR8CJ9,https://twitter.com/rodrigolarin_,El Salvador,sv,1417,5,-36,0
4161,SouthSide,,YUUG0ULJ,https://twitter.com/EmilioLinares03,Argentina,ar,1416,2,-36,0
4162,Varik0,,PV2GULPQ,https://twitter.com/Varik0,Spain,es,1416,2,-36,0
4163,Jules,,CRLPC0QJ2,https://twitter.com/julesfm975,France,fr,1415,3,-36,0
4164,Ludraynk,,2VUUQG8QP,https://twitter.com/LudraynkCR,Chile,cl,1415,3,-36,0
4165,SenpaiWolf,,82GG98CV,https://twitter.com/iSenpaiWolf,New Zealand,nz,1414,2,-36,0
4166,Fidel,,8J92JR92Q,https://twitter.com/FidelCr2,Mexico,mx,1414,3,-36,0
4167,Der Mav,,PJPQR8J,https://twitter.com/DerMavCR,Germany,de,1414,3,-36,0
4168,Aka,,YLCVQVLU9,https://twitter.com/akagoated_cr,Belgium,be,1413,5,-36,0
4169,Dhar7,,8928GRCL,https://twitter.com/dhaaaaaar7,Maldives,mv,1412,4,-36,0
4170,Uriel,,J2URYP9G,,Mexico,mx,1412,5,-36,0
4171,Ali Solo,,80C9JRC8C,,Iran,ir,1410,3,-35,0
4172,Slay,,8G92Q89LR,,United States,us,1409,2,-35,0
4173,Eri,,2C8Q8RPQP,https://twitter.com/bassycl,Japan,jp,1409,2,-35,0
4174,Käiser,,9UQRRY8VL,,Portugal,pt,1408,2,-35,0
4175,Silver Kevin,,UCRG8GGL,https://twitter.com/Silver_K99,Italy,it,1408,3,-35,0
4176,Fahim,,9G2CYUPG,https://twitter.com/NovaILegend4,Bangladesh,bd,1407,2,-35,0
4177,MateoMv11,,VL0LG28,https://twitter.com/MaTeOMv11_,Spain,es,1407,2,-35,0
4178,Underdog,,8PJYJY2Y9,https://twitter.com/UnderdogCr,Serbia,rs,1407,3,-35,0
4179,Veli,,YP2U2CC08,,Germany,de,1406,2,-35,0
4180,Doiya,,892LRQYCU,,Japan,jp,1405,3,-35,0
4181,Flexy,,9GG8LRL0,,France,fr,1405,3,-35,0
4182,Nemsensei,,U2YC9PC2,,France,fr,1403,2,-35,0
4183,Kojima,こじま,82LV0J2Y,https://twitter.com/0000jpnkj,Japan,jp,1402,3,-35,0
4184,Mimar,,29CVYG98U,,Turkey,tr,1402,3,-35,0
4185,Infiniti,,J2ULUYV8R,,Jordan,jo,1400,3,-35,0
4186,Yeogjeon,역전,G2CY2G2L,,South Korea,kr,1398,2,-35,0
4187,Ttpocto LLapb,,299VL0LQC,,Russia,ru,1398,3,-35,0
4188,ArcAngel,,2QQQ8QC8J,https://twitter.com/ArcAngel9000,United States,us,1397,2,-34,0
4189,SrAdria,,YUURR8J,https://twitter.com/SrAdriaa,Spain,es,1397,2,-34,0
4190,José Mejía,,QGV2YVGY0,https://twitter.com/Quetzalito_CR,Mexico,mx,1397,5,-34,0
4191,Henaoo,,2GUL80UG9,https://twitter.com/Nicolas_Henaoo,Colombia,co,1396,2,-33,0
4192,Azazello,,RCGYJPYG,,Russia,ru,1396,5,-33,0
4193,CarlosDL,,VGQPRJ8,https://twitter.com/Carlitospains,Mexico,mx,1395,3,-33,0
4194,Eklasaarni,,820YC29J9,https://twitter.com/sargantanis,Greece,gr,1394,3,-33,0
4195,Rauloteee,,CQPGL98C,https://twitter.com/Rauloteee,Spain,es,1393,2,-33,0
4196,MarcosNnC,,9YJJVPGR,https://twitter.com/MarcosNnCX,Paraguay,py,1393,4,-33,0
4197,페카버프좀,,G2JJYVRVU,https://twitter.com/bMCk0w612L76059,South Korea,kr,1391,2,,
4198,Metallite,メタライト,8L0CJVVJC,https://twitter.com/ETA_1121,Japan,jp,1391,4,-34,0
4199,ピロティ,,9VGRJLL8L,https://twitter.com/hsopmxyn,Japan,jp,1390,4,,
4200,The Aliw,ابوالفضل,GQCQCJJPC,,Iran,ir,1389,3,-35,0
4201,Hamabe,浜辺美波,9QP8R0YQL,https://twitter.com/HAMABEDivine,Japan,jp,1389,3,-35,0
4202,JV Épico,,9J2LGQP0P,https://twitter.com/JVisGOD_,Brazil,br,1389,4,-35,0
4203,Shaw,,2P22C20RL,https://twitter.com/FBFABIO2,Brazil,br,1388,3,-35,0
4204,Fer,,P9YRPLLPY,https://twitter.com/ASfer_CR,Argentina,ar,1388,3,-35,0
4205,Milk,練乳いちごミルク,9CCQ9LU0C,https://twitter.com/milk_3musk_,Japan,jp,1388,4,-35,0
4206,DG DUCK,,2JC8V2020,https://twitter.com/THE___DUCK__,Nepal,np,1387,2,-35,0
4207,Mandio,,2Q82RR2RJ,,Chile,cl,1387,2,-35,0
4208,Fernando,,JGJ99Y2C,https://twitter.com/Im_Fernando,Venezuela,ve,1386,2,,
4209,Hybss,はやぶさ,CYQ2PVR,https://twitter.com/Hybss_CR,Japan,jp,1386,3,-36,0
4210,Juve7,,2RRL09QU9,https://twitter.com/Juve7_Cr,Mexico,mx,1386,3,-36,0
4211,Impossible,,CU0RQV8Y,,Iraq,iq,1386,4,-36,0
4212,Miraj,,YL9JUVPQ,https://twitter.com/MirajD6,India,in,1384,3,-36,0
4213,Gregor,,QPPJU9G,https://twitter.com/Gregor88179068,Germany,de,1384,4,-36,0
4214,Tukiyomi,ツキヨミ,CLVUVUJ,https://twitter.com/tukiyomi43,Japan,jp,1383,3,-36,0
4215,Abraham,,22GLQLPU,https://twitter.com/_Abrahaaam,Spain,es,1382,3,-36,0
4216,Super Galaxy,,98RP20P2,https://twitter.com/SUPERGa676,Italy,it,1382,5,-36,0
4217,Elisey,,2YCV9C2J8,https://twitter.com/EliseyEgorov,Belarus,by,1380,2,-36,0
4218,Skeee,すけ,2CR9QVJLQ,https://twitter.com/skeeeCR,Japan,jp,1379,4,-36,0
