rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3953,Selma,,20PG9PJG9,https://twitter.com/TrainerSelma,France,fr,1376,2,-55,0
3954,Gogoto,,2L8JRJUY,,Japan,jp,1376,2,-55,0
3955,Canelitasalv,,8GQ2JGQVV,https://twitter.com/canelitasalv,Mexico,mx,1376,3,-55,0
3956,Wiz master,キリッ,9C9QRQYLR,https://twitter.com/kirii_wizard,Japan,jp,1375,3,-55,0
3957,IvanZ,,URVQCLJ0,https://twitter.com/EIvanCZ_19,Mexico,mx,1374,2,-55,0
3958,Kaiser,,8Y9YUYLV,,Chile,cl,1373,2,-55,0
3959,Ismael,,LGY0G29,https://twitter.com/Ismaael_01,Spain,es,1373,3,-55,0
3960,Shaden Smuki,스무키,28CJY89J9,https://twitter.com/shadensmuki,South Korea,kr,1371,4,-55,0
3961,Alejandrino,,QY0LVUJPU,,Mexico,mx,1370,3,-54,0
3962,Maple,,2PGQU008Q,,Taiwan,tw,1370,3,-54,0
3963,vSxbarzo,,9P2VVJ80R,https://twitter.com/SxbarzoCR,Chile,cl,1369,2,,
3964,Mini503,,LUQYY2LC,https://twitter.com/Mini5031,El Salvador,sv,1369,3,-55,0
3965,Andi 11,,LUVC920,,Germany,de,1368,3,-55,0
3966,Wolf,,2Y0QR8YCR,,South Korea,kr,1367,2,-55,0
3967,Marc,,YR0GUG2Q,https://twitter.com/CR_Ma_rc,Germany,de,1366,3,-55,0
3968,DarkSoul,,88UVL2G,https://twitter.com/pablo_morenoo_,Spain,es,1365,2,-55,0
3969,Kasshi,,9YL2GUQUJ,https://twitter.com/Kasshi_0702,Japan,jp,1365,3,-55,0
3970,Rassee,,P92YRL2L,https://twitter.com/PRG_Rassee,Finland,fi,1365,3,-55,0
3971,Moises,,29VR290LG,,United States,us,1364,2,-55,0
3972,Leyend0802,,2YYVJQU2U,https://twitter.com/Leyenda0802,Venezuela,ve,1364,3,-55,0
3973,Ribman,,2L92808VJ,https://twitter.com/RibmanEGO,United Kingdom,gb,1363,3,-55,0
3974,Tarta,,8U9RY8V9,https://twitter.com/Tarta_Nicca,Nicaragua,ni,1362,2,-55,0
3975,Hongeo,홍어,2YLRPG8UJ,,South Korea,kr,1361,2,-55,0
3976,Unreal,,820G2L09,https://twitter.com/unrealdrill,Russia,ru,1361,3,-55,0
3977,Darks Hiidra,,RP9LV0YG,https://twitter.com/DarksHiiDrA,Mexico,mx,1361,3,-55,0
3978,Skull Kid,,8C29V8ULQ,,Honduras,hn,1360,2,-55,0
3979,Diego CT,,2J9CJRQYL,https://twitter.com/DiegoCt16,Peru,pe,1360,3,-55,0
3980,Skayzi,,CVV2G8JL,https://twitter.com/SkayziTNT,Brazil,br,1359,2,-55,0
3981,MiJa,,YC2LUJP8,https://twitter.com/MiJa_ReSss,Spain,es,1358,2,-55,0
3982,Anders,,LQ09QYP8,,Denmark,dk,1358,2,-55,0
3983,Fang,,PLUPGVP2,https://twitter.com/EliSalem3,Lebanon,lb,1358,3,-54,0
3984,Royalrusse,,280QC20J8,https://twitter.com/RoyalrusseCR,Germany,de,1358,3,-54,0
3985,Decow,,2JL0QL8U,https://twitter.com/DecowdoCanal,Brazil,br,1357,2,-54,0
3986,Youtiks,,90PJ0JP2R,https://twitter.com/TvYoutiks,Latvia,lv,1357,3,-54,0
3987,Really,,29CVVY9V8,,Saudi Arabia,sa,1357,3,-54,0
3988,Zapata,,2220YQG0,https://twitter.com/Zapata98CR,Spain,es,1356,2,-54,0
3989,Lalo,,8CGRPUJPQ,https://twitter.com/Lalo10Ec,Ecuador,ec,1356,2,-54,0
3990,Jorge Guzman,,2U8PV09G,https://twitter.com/Jorgeguzarg,Mexico,mx,1356,3,-54,0
3991,Pacoo,,2QRR89CUG,https://twitter.com/_sok1x,Mexico,mx,1355,2,-54,0
3992,Yannik,,8LJV80RR,https://twitter.com/langner_yannik,Germany,de,1355,2,-54,0
3993,Wuxin,无心,9L899Y88,https://twitter.com/eBpI3K8n7uLUp0q,Japan,jp,1355,2,-54,0
3994,O-sei,おーせい,YLJ22C8C,https://twitter.com/CR41991838,Japan,jp,1354,2,-54,0
3995,Anky,,82JL90RG,https://twitter.com/AnkyGG,India,in,1353,3,-54,0
3996,Cinquiz,,RV2GPCUG,,Australia,au,1352,3,-54,0
3997,Allosh Ksa,,29UQC28GU,,Saudi Arabia,sa,1351,3,-54,0
3998,Tsubasa,つばさ,29YCVL80C,https://twitter.com/wing_tsubasa815,Japan,jp,1351,4,75,83
3999,Mathias,,8LLYPJGU,https://twitter.com/Mathias69100,France,fr,1349,4,-55,0
4000,DestroyerSP1,,P20GGVCQV,https://twitter.com/Aimarr_dt,Spain,es,1347,2,-55,0
4001,Soyeon Lee,소이연,PLGJ0LLJ,,South Korea,kr,1347,2,-55,0
4002,DiegoXx,,20RGJ0V9P,https://twitter.com/Diegoooo_D,Mexico,mx,1347,3,-55,0
4003,DaDoU,,PJJ2PQGG,,Germany,de,1347,4,-55,0
4004,Sushi,すし,8U22JJQY,https://twitter.com/sushi_CR,Japan,jp,1346,2,-55,0
4005,Mr Phoenix,,9YQYLQ8C,https://twitter.com/washed_belgian,Belgium,be,1346,3,-55,0
4006,Fede,,289JQ0VP,https://twitter.com/Fede_CR98,Italy,it,1344,2,-55,0
4007,Troll,,20YYUQQPG,https://twitter.com/TrollARG,Argentina,ar,1344,3,-55,0
4008,Sam,,Q2YVR0JVJ,,United States,us,1343,2,-55,0
4009,Shopz,,VVPL8QCL,https://twitter.com/MeDicenShopz,Mexico,mx,1341,3,-55,0
4010,KrusX20god,,C20JG2G,https://twitter.com/AccidentalRuso,Nicaragua,ni,1339,2,-55,0
4011,Jores OC,,PCGLJ9JP,https://twitter.com/JoresRey_07,Peru,pe,1339,3,-55,0
4012,Hindenburg,,820LYP8JR,,Brazil,br,1338,2,-55,0
4013,Gabo,,2R0LQ0LL8,https://twitter.com/TFGaboxd,Peru,pe,1338,2,-55,0
4014,RiKuDou,,RQGY8C,https://twitter.com/RiKuDouCR,Dominican Republic,do,1338,2,-55,0
4015,Heeyoonchung,,2GGG2VJ,,United States,us,1338,2,-55,0
4016,Miguel Styles,,QL82UQQG,https://twitter.com/MiguelStyles10,Mexico,mx,1338,3,-55,0
4017,Kirara,きらら⊿ゆっかー推し,282JQ8YLQ,,Japan,jp,1338,4,-55,0
4018,Simonsays,,2U2UPQRY9,https://twitter.com/SimonMa03376526,Germany,de,1336,3,-55,0
4019,Fadi,,90RCQ0PUG,https://twitter.com/Fadi_CR1,Lebanon,lb,1335,2,-55,0
4020,Freezer,,29QPGJ0CJ,https://twitter.com/FreezerEsport,Costa Rica,cr,1334,3,-55,0
4021,Gagario,,UR2P9L0Y,https://twitter.com/Gagario4,Germany,de,1333,4,-55,0
4022,Demon Chocolate,,2CPP2J20L,https://twitter.com/DemonChocolate2,Russia,ru,1331,2,-55,0
4023,Hanabi,花火,2PJULUG29,,Japan,jp,1331,4,-55,0
4024,Navi,,Q2G8PQRCY,https://twitter.com/naviCR4,Japan,jp,1330,4,-55,0
4025,Adagio,,8R2QY80RY,https://twitter.com/AdagioCr,United States,us,1329,2,-55,0
4026,Alberto,,28PJRLVQU,https://twitter.com/mellamanrodolf0,Mexico,mx,1329,2,-55,0
4027,Laucha,,J08J29UG,https://twitter.com/laucha2018,Argentina,ar,1329,2,-55,0
4028,Natsui,ナツイ,2JRRLVVLG,https://twitter.com/Natsui_2_Natsui,Japan,jp,1329,4,-55,0
4029,Shekelo,,G9P0YLL,https://twitter.com/ShekeloCR,Honduras,hn,1328,2,-55,0
4030,KIKS,,YUUQYCJ,,Denmark,dk,1327,2,-55,0
4031,Vestbo,,P0PLC0G,,Norway,no,1327,2,-55,0
4032,Winner,위너,8UPY92GVY,https://twitter.com/WINNER24112692,South Korea,kr,1327,2,-55,0
4033,ItzSnakeZz,,2LPCYQV2J,https://twitter.com/ItzSnakeZz_CR,Germany,de,1326,2,-55,0
4034,AlbertoRH7,,L2LJVGQL,https://twitter.com/AlbertoRH_7,Spain,es,1326,3,-55,0
4035,Beater,,2YGCV2JL,https://twitter.com/aut_basti,Austria,at,1326,5,-55,0
4036,DarkWolf212,,88CJ02RQ,https://twitter.com/xDarkWolf212x,Mexico,mx,1325,3,-55,0
4037,Mary,めありー,29JQ0JGU2,https://twitter.com/marydayooo_CR,Japan,jp,1324,3,-55,0
4038,Schlichti,,299UV8RP,,Germany,de,1324,3,-55,0
4039,Damian,,8UGL9GLL,https://twitter.com/damiancaro67,Mexico,mx,1323,3,-55,0
4040,Yoob,,2CRY8U09R,,South Korea,kr,1323,4,-55,0
4041,Venom,,9GJ0JL0U,,Saudi Arabia,sa,1321,2,-55,0
4042,Cristocrash,,CG9RCQ2Q,https://twitter.com/Cris_Alvarado0,Mexico,mx,1321,2,-55,0
4043,Ethan,,2U020QU0C,,United States,us,1319,2,-55,0
4044,Xio,,PV2UQU2,,Spain,es,1319,2,-55,0
4045,MilkTruck,,2YYY2UPPC,,United States,us,1319,3,-55,0
4046,Platanomosca,,U8JUYYY,https://twitter.com/platanitoYT,Spain,es,1319,3,-55,0
4047,YoSoyAlvaro,,8998YU8J8,https://twitter.com/yosoyalvarocr,Spain,es,1316,2,-55,0
4048,Menace,,L9UV9Y29,,United States,us,1316,2,-55,0
4049,Detective ProudWolf,傲狼,2ULQRQCGJ,https://twitter.com/Detective_Calm,Taiwan,tw,1316,2,-55,0
4050,El Papu 13,,YQ8PLGVGC,https://twitter.com/elpapu13Cr,Peru,pe,1316,3,,
4051,Raul Escobar,,LGJGCR28,,Mexico,mx,1315,2,-56,0
4052,Jack,,822PCQ09L,https://twitter.com/JackIsGod18,Mexico,mx,1315,3,-56,0
4053,Andy,,29Y988JJ9,https://twitter.com/andycr246,Peru,pe,1314,2,-56,0
4054,MadreMiaMateo,,29JYVQY09,https://twitter.com/MadreMiaSebas,Colombia,co,1314,3,-56,0
4055,MoEid,,RJ2L8YC0,,United Arab Emirates,ae,1313,2,-56,0
4056,ChopRam,チョップ吉田,PRQP9R9G2,https://twitter.com/ChopRam117,Japan,jp,1313,2,-56,0
4057,Is5Ac 80,,29QG0RYG,https://twitter.com/Is5Ac_80,Mexico,mx,1313,3,-56,0
4058,Frio,,22V09GYRG,https://twitter.com/Frio_CR,Poland,pl,1313,4,-56,0
4059,ACLD Queen,,288Q9UQQ2,,Turkey,tr,1312,3,-56,0
4060,The Boss,,88J9UU88C,,Egypt,eg,1311,4,,
4061,Gonta,ごんた,9LL0Q0V9P,https://twitter.com/gontaCR,Japan,jp,1310,2,-57,0
4062,SaúlXGamer,,8QR9RGC20,https://twitter.com/SaulXG16,Mexico,mx,1309,2,-57,0
4063,Raddin,ゆう,PVRVQCL82,https://twitter.com/tw_yukin,Japan,jp,1309,3,-57,0
4064,Fluffy Potato 99,,GLJURPRV,https://twitter.com/fluffypotato99,United States,us,1309,4,287,187
4065,Hinata,ひなた,9V9R8LUPV,https://twitter.com/Wazowski814,Japan,jp,1308,3,-58,0
4066,Mizuki,山下美月,PJ8GJVL2G,https://twitter.com/mizuki_tm0726,Japan,jp,1307,3,-58,0
4067,Airesu,あいれす,P2LGQ8CU,https://twitter.com/Airesu_Hog,Japan,jp,1307,5,-58,0
4068,Rai,,R0CL0QPG,https://twitter.com/ThatScrubRai,United States,us,1306,2,-58,0
4069,Ferni,,8UUGPRYU,https://twitter.com/Ferni__CR,Spain,es,1306,2,-58,0
4070,Yureman,,80C2Q2RR,https://twitter.com/YureMan_CR,Croatia,hr,1306,2,-58,0
4071,Juanca,,VRLR02UC,https://twitter.com/Juanca_God,Peru,pe,1306,3,-58,0
4072,Jeffrey Loayza,,PRJGVP89,https://twitter.com/Jeffreyloayza,Peru,pe,1305,2,-58,0
4073,Popote,,PULPCPC8U,,Spain,es,1305,3,-58,0
4074,Itachi,,2C0UL9L02,https://twitter.com/_Itachi_Cr,Chile,cl,1304,3,-58,0
4075,Sr. Palomita,,2VQ9PJPVG,https://twitter.com/PalomitaGo,Argentina,ar,1303,4,-58,0
4076,Money,,8G0RLJL0Y,https://twitter.com/Neymo_f,France,fr,1302,2,-58,0
4077,The pgfgfhhrg,,L880CLYQ,,United States,us,1302,2,-58,0
4078,Red Wifi,,2QJVCQLRG,,Hong Kong,hk,1302,3,-58,0
4079,Diego,,8LPUP88GQ,https://twitter.com/xDiego71CR,Mexico,mx,1299,3,,
4080,Akogarenomikansan,憧れのみかんさん,9020P82G8,https://twitter.com/mikanoneTV,Japan,jp,1299,3,-58,0
4081,RougH,,8988PQRPC,https://twitter.com/RoughCr,Pakistan,pk,1299,4,-58,0
4082,Martin,,299GYQ0GQ,https://twitter.com/MartinPi_1,Mexico,mx,1297,2,-58,0
4083,Eper13,,LLQUULJJ,https://twitter.com/cristian_eper13,Mexico,mx,1297,3,-58,0
4084,Don Freaks,ドンフリークス,2Q8QUJR88,,Japan,jp,1297,3,-58,0
4085,Kidd,,20U2UVR8C,https://twitter.com/kidd041,Ecuador,ec,1296,2,-58,0
4086,Venator Light,,2UUVV8YC,,Denmark,dk,1296,3,-58,0
4087,Pipe,,8RYQVPJU,https://twitter.com/_stfelipe_,Chile,cl,1296,3,-58,0
4088,Seb,,29QGY9YJC,https://twitter.com/SebBoCR,Bolivia,bo,1295,4,-58,0
4089,ThePro,,9LRYYYRC9,https://twitter.com/ThePro12608245,United States,us,1294,2,-58,0
4090,Bob Marley,,GQUP2JPU,https://twitter.com/BobMarleyCR,Spain,es,1293,2,-58,0
4091,Angelo Corleone,,22V8Y8JPC,https://twitter.com/CorleoneAngelop,Chile,cl,1293,2,-58,0
4092,Lee 67,,L80Q20G2,https://twitter.com/Lee67cr,Uruguay,uy,1293,2,-58,0
4093,Chris,,20QRU2QJY,,Philippines,ph,1292,4,-58,0
4094,Christian,,VPJVCP8P,https://twitter.com/Chrisss_CR24,Peru,pe,1291,3,-58,0
4095,Chupa,素敵なちゅぱさん,8LYJQUJGU,,Japan,jp,1289,2,-58,0
4096,Xavier AE,,LCR0G20Y,,Mexico,mx,1288,2,-58,0
4097,Amitié,최정우,20RCP90VG,,South Korea,kr,1287,5,-57,0
4098,BabeRuth,,82G9G90Y9,,Japan,jp,1286,3,-57,0
4099,TayTay,,99JY8PPR,,United States,us,1284,2,-57,0
4100,Markoni,,LP0VJL0UR,https://twitter.com/MobileMarkoni,Serbia,rs,1283,3,-57,0
4101,Naifer,,9YLRU2QQQ,,Tunisia,tn,1283,3,-57,0
4102,Reiju,,9C0QPRLPC,https://twitter.com/ReijuCr,France,fr,1282,2,-57,0
4103,Mik,,J8VY2UQ,,Netherlands,nl,1282,3,-57,0
4104,Senpai,,8URY09JG,,Germany,de,1281,2,-57,0
4105,Mosè,,2YLQ22YQV,,Italy,it,1281,3,-57,0
4106,Defectum,,CYJ9C2,,Italy,it,1280,2,-57,0
4107,EdwinJP,,2VLCLQ2L0,https://twitter.com/ap_jeiner99,Ecuador,ec,1280,2,-57,0
4108,Gonzalo_X,,LPRQGP29,,Uruguay,uy,1280,2,-57,0
4109,ChemaRM,,LYVU0VP,https://twitter.com/ChemaRM7,Mexico,mx,1280,3,-57,0
4110,Tides12,,YLR29Y2L,,Spain,es,1280,6,68,61
4111,Ryosuke,,L2QG280L0,https://twitter.com/ryosukeee_cr,Japan,jp,1279,5,-57,0
4112,Eduardo,,2L29G2CR0,https://twitter.com/EduardoArana2,Mexico,mx,1278,2,-57,0
4113,Iluminated,,RCG2CJG,https://twitter.com/RonaldVQZ,Venezuela,ve,1278,3,-56,0
4114,Edwin,,UP2QYJV,,Guatemala,gt,1278,3,-56,0
4115,Safi,,9GUUY2P,,Syria,sy,1277,2,-56,0
4116,Bolívar,,2LYVR22G9,https://twitter.com/Boli1803,Venezuela,ve,1277,3,-56,0
4117,VictorxD03,,2CVRLVQLR,https://twitter.com/VictorxD_03,Colombia,co,1276,4,-56,0
4118,Pontex,,208P2QQC,https://twitter.com/PontexCR,Brazil,br,1275,2,-56,0
4119,Javier,,80J0GUQ9Q,https://twitter.com/JaviDiaz475,Mexico,mx,1275,3,-56,0
4120,Chamar670,,89J8QGPP,https://twitter.com/Chamar670,France,fr,1274,2,-56,0
4121,El Hajj,,82QJRCQL0,https://twitter.com/CrHajj,Lebanon,lb,1274,4,-56,0
4122,Unknown,,8CPJP29C2,https://twitter.com/UnknownCR10,Germany,de,1273,2,-56,0
4123,Guy,אביה דביר,822YCCYL,https://twitter.com/CrGuypeer1,Israel,il,1273,2,-56,0
4124,Stevi,,Q82QVP,https://twitter.com/smaiftp,Germany,de,1272,3,-56,0
4125,Dresik,,8JR9YGYQQ,,Poland,pl,1269,2,-56,0
4126,Kolibri,,LLRYJLJ9,https://twitter.com/Kolibri_CR,Ecuador,ec,1269,2,-56,0
4127,Its Reptilian,,9CQUVGRL,https://twitter.com/itsReptilian,Spain,es,1269,4,-56,0
4128,Niels,,9U00V9LR0,,Belgium,be,1268,2,-56,0
4129,Sheep,,YQC8PJ88U,https://twitter.com/SheepIt_cr,Latvia,lv,1268,3,-55,0
4130,Mauro,,2R200YJY,https://twitter.com/maumauagf,Peru,pe,1267,2,-55,0
4131,Kaps,,28P28URJC,https://twitter.com/Kapslpb_,France,fr,1267,3,-55,0
4132,Gus the goat,,2YY0VLRY2,https://twitter.com/GustheGOAT1,United States,us,1267,4,-55,0
4133,Mauri,,22VLYRVYC,https://twitter.com/MAURI22_CR,Mexico,mx,1266,2,-55,0
4134,Finn,,2JPV88CUG,https://twitter.com/Finn48451536,Germany,de,1266,3,-55,0
4135,Zob,,GV9P0CJJ,,Bulgaria,bg,1266,4,-55,0
4136,Nicolito34,,2298JY29P,,Colombia,co,1265,3,-54,0
4137,Jokerr,,9G9V002Y,https://twitter.com/JokerrCR1,United States,us,1265,3,-54,0
4138,Felipe,,298CPC0L0,,Brazil,br,1265,3,-54,0
4139,Brito,,P282RLVL2,https://twitter.com/TrainerBrito,Venezuela,ve,1264,2,-54,0
4140,MOUVER,,2LCPCJV00,https://twitter.com/Sy8gzE13V061alV,Japan,jp,1264,3,-54,0
4141,AlfredoM,,28CYYQPJY,,Mexico,mx,1263,2,-53,0
4142,Fernando725,,220QQ9R2,https://twitter.com/Feernando725,Peru,pe,1263,2,-53,0
4143,Jhon Al,,P2JC9JCR,https://twitter.com/JhonAl_CR,Colombia,co,1263,2,-53,0
4144,Vitinho,,QRRUG2L8L,https://twitter.com/vitinOP_,Brazil,br,1262,2,-53,0
4145,Jack643,,9RP80J22,,Germany,de,1261,2,-53,0
4146,JordoxD,,29JGY9RUV,https://twitter.com/RoyaleJxD,Guatemala,gt,1260,2,-53,0
4147,DavideR,,LUP2QPLQ,https://twitter.com/daviderre_,Italy,it,1260,2,-53,0
4148,Kota,,2YULPRGRY,https://twitter.com/kota_Lts_cr,Japan,jp,1259,2,-53,0
4149,Carlos Z4,,QV29CG8V,https://twitter.com/CarlosZ_04,Colombia,co,1259,3,-53,0
4150,Andrés Gibu,,8RPYY0LL9,https://twitter.com/AndresGibu,Peru,pe,1259,3,-53,0
4151,Kaho,,Q2JYGQP8C,https://twitter.com/kaho_GG,France,fr,1259,4,-53,0
4152,Amer,啊哦的去,2P9LV0RR2,,Italy,it,1258,2,-53,0
4153,Tobi99,,2GLLCCJ,,Germany,de,1258,2,-53,0
4154,Aaron,,8PY9LP8R0,https://twitter.com/aaron5cr,Peru,pe,1258,2,-53,0
4155,Majestic,,2C2G2QU0C,https://twitter.com/MajeesticCR,Colombia,co,1257,3,-53,0
4156,Salchi,,LL8JQJRU,https://twitter.com/AgusBustamant17,Argentina,ar,1257,3,-53,0
4157,Ryou,,JY8RCGRQ,https://twitter.com/uxoppi,Japan,jp,1256,2,-53,0
4158,Eder,,U2VCLQ99,https://twitter.com/EDER5890,Spain,es,1256,3,-53,0
4159,Babypro,,2VCU000LL,https://twitter.com/Babypro88,Belgium,be,1256,4,58,60
4160,Manu,,R09P0UG2,https://twitter.com/xManu18_,Spain,es,1255,2,-54,0
4161,King Kong,,GVUUPPC8,https://twitter.com/King_Kong_CR,France,fr,1253,2,-53,0
4162,Krace,,8YQ9C2CLR,https://twitter.com/iKracee,Mexico,mx,1253,3,-53,0
4163,Hydra,,2Y299UJ98,,Spain,es,1253,3,-53,0
4164,Ayznnn,,2CCPPV89,https://twitter.com/_ayznnn_,France,fr,1252,2,-53,0
4165,DanielXt,,2G9JLUGG2,https://twitter.com/Daniel_m_17,Colombia,co,1252,2,-53,0
4166,Tophamu,トップハムハット卿,9VQUL9CG9,https://twitter.com/TOPHAMU_34,Japan,jp,1252,4,-53,0
4167,Daniel,,2L8UQGLU,https://twitter.com/Cr_Daniel3m,Germany,de,1251,2,-53,0
4168,HasoON,,8GU9R8LG,https://twitter.com/10Hmh,United Arab Emirates,ae,1251,2,-53,0
4169,Alejandro Sosa,,2RVGJU2L2,https://twitter.com/Alejandro5osa,Colombia,co,1250,2,-53,0
4170,Yousefjkr,,YCRQUQ8,,Iran,ir,1250,3,-53,0
4171,Ale,,VRGR9U8,https://twitter.com/alebirracr,Italy,it,1249,3,,
4172,John Kollmansberger,,C9YPYG8P8,https://twitter.com/Jphnk2003,United States,us,1249,3,-54,0
4173,The Ghost,,2GLGUV99,,Algeria,dz,1248,2,-54,0
4174,Clément,,P2VCQQU98,https://twitter.com/TTClmentTT1,France,fr,1248,3,-54,0
4175,Visi,,QU9QV8UL,https://twitter.com/V_19cr,Spain,es,1248,4,-54,0
4176,Paldex,,V2RJ8YU0,https://twitter.com/PaldexCR,Australia,au,1246,2,-53,0
4177,香蕉,,JQPYCUG8,,Taiwan,tw,1245,2,,
4178,Momonga,モモンガ,29UGVUYG,https://twitter.com/momonga_CR,Japan,jp,1245,2,-53,0
4179,Mido,,2VJ882GL8,https://twitter.com/AhMaD_Cr00,Egypt,eg,1244,2,-53,0
4180,Johan,,UG20YC,https://twitter.com/Johan_eCR06,Costa Rica,cr,1244,2,-52,0
4181,Shima,シマ,YCYQLQL0,https://twitter.com/cr_rgsyosinsha4,Japan,jp,1244,4,-52,0
4182,Mohammad0021,,8YPRUUUP0,,Iran,ir,1243,2,-52,0
4183,Martín,,82R0RGCUP,,Argentina,ar,1243,3,-52,0
4184,Albatross,,VPQ0R0L,,Greece,gr,1243,3,-52,0
4185,Elza,エルザ,PPY8GPCL0,https://twitter.com/clash_elza_,Japan,jp,1242,2,-52,0
4186,Gabo,,89JVRU2U,,Bolivia,bo,1242,2,-52,0
4187,Apocalypse,,9GC8YRL0,,Syria,sy,1242,2,-52,0
4188,Jonathan R,,2PR9RPJ2P,https://twitter.com/Jonathan_R97_,Brazil,br,1241,2,-51,0
4189,Fabulas,,2PUJCC2R,,Brazil,br,1241,2,-51,0
4190,KLuGer,,9Q2G2V8QG,https://twitter.com/kluger_sakura,Japan,jp,1241,4,-51,0
4191,Estebanjaja99,,U88UP0PU,https://twitter.com/estebanjaja99,Mexico,mx,1241,5,-51,0
4192,D K P,,2JCRC9VVR,https://twitter.com/DKP_CR,Poland,pl,1240,3,,
4193,Jonab03,,PLPVUJL8G,https://twitter.com/NathannCR_,Mexico,mx,1239,2,,
4194,JuAniiCo,,YUCVY0CC,https://twitter.com/Juaniico_,Spain,es,1239,3,-53,0
4195,JoshBilL,,2VPYGG28C,https://twitter.com/JoshBilLPE,Peru,pe,1239,3,-53,0
4196,Kully,,QQPPQ92U0,https://twitter.com/l_kully,Bosnia and Herzegovina,ba,1238,2,-53,0
4197,Maquiavelo1313,,RVJLVQJ9,https://twitter.com/123marcoandres,Chile,cl,1238,3,-53,0
4198,Zeuifrabro,,8UL2PGVQ,https://twitter.com/Zeuifrabro,United States,us,1238,3,-53,0
4199,Surgical tiDaim,,888Y2R9LU,https://twitter.com/DaimCr,Switzerland,ch,1238,3,-53,0
4200,Kaaeem,,LR9JU2G,https://twitter.com/_kaaeem_,Mexico,mx,1238,4,-53,0
4201,Lewis,,2RRLVUGR8,,Peru,pe,1237,2,-53,0
4202,Víctor P,,2UQPUJGUV,https://twitter.com/victorp042001,Nicaragua,ni,1237,3,-53,0
4203,Caucasus,코카서스,29YLJPL08,https://twitter.com/Caucasus1003,South Korea,kr,1236,2,-53,0
4204,Taiyou,,8Y0PQRJJQ,https://twitter.com/novataiyo,Japan,jp,1234,3,-53,0
4205,Deku,,208QGL02,https://twitter.com/DekuRoyaleCR,Mexico,mx,1233,2,-53,0
4206,Mikan Seijin,みかん星人,L8YUVQVCC,https://twitter.com/orange___alien,Japan,jp,1232,2,-53,0
4207,Yuukirisu,ユウキリス,PJQGG989Q,https://twitter.com/yuya20929964,Japan,jp,1232,2,-53,0
4208,Edison,,Q9LQ28,https://twitter.com/edisonh05,Panama,pa,1230,3,-52,0
4209,Komainu,こまいーぬ,80LQLL0VQ,https://twitter.com/komainu246,Japan,jp,1230,4,-52,0
4210,Hayasaburou,はやさぶろう,2PGJVPJ2,https://twitter.com/hayasaburou_cr,Japan,jp,1229,2,-52,0
4211,Koro Sensei,,U0LRURUY,,South Korea,kr,1229,3,-52,0
4212,DarNar,,2YJQUCGPG,https://twitter.com/DarNarGG,Ecuador,ec,1229,3,-52,0
4213,AHN,,8YL9Y8PG,,Vietnam,vn,1228,2,-52,0
4214,Allahu,,2GQUCQJRG,,Mexico,mx,1228,3,-52,0
4215,OOfro,,JU0PGP,https://twitter.com/OOfroYT,United Kingdom,gb,1228,3,-52,0
4216,General,,8VU2L82,,Croatia,hr,1227,2,-52,0
4217,Fréyr,,PJUPJ08RG,https://twitter.com/DelFreyr,France,fr,1227,2,-52,0
4218,Lion,,8CPGVQJ8,,Ukraine,ua,1227,3,-52,0
4219,Good Morning,おはようございました,20QVU88LL,,Japan,jp,1226,3,-51,0
4220,Kerem,,2RVPP0VCG,,Turkey,tr,1225,2,-51,0
4221,Eleo27,,9Y2Q8GG8,https://twitter.com/EleoJp,Costa Rica,cr,1225,5,-51,0
4222,Leonardo Alfonso,,2CVC9GCQR,https://twitter.com/RictalSlinky,Mexico,mx,1224,4,-51,0
4223,Emy,,8GGLJ99VY,https://twitter.com/Emy_Royale,Ecuador,ec,1222,2,-51,0
4224,SolRaC,,UJP9QUUC,https://twitter.com/CAR_FER_86,Chile,cl,1222,2,-51,0
4225,Lauty,,8088JCVL9,https://twitter.com/Kenchin_04,Argentina,ar,1222,2,-51,0
4226,Abarca,,28PR022V0,https://twitter.com/Abarca__3,Spain,es,1222,2,-51,0
4227,Tristan,,PLYQPUCJ,https://twitter.com/Tris7an_CR,France,fr,1221,2,-51,0
4228,Andrew Saiyajin,,L228V98U,https://twitter.com/AndrewSaiyajin6,Mexico,mx,1219,3,-51,0
4229,King Jony,,2YQ8LCY0,https://twitter.com/nyhbyunbl,Spain,es,1218,2,-50,0
4230,Preslav,,80C0YYQ0R,https://twitter.com/Preslav_CR,Spain,es,1218,2,-50,0
4231,Abdul Rahman,,2GJ98CUU9,,Germany,de,1218,3,-50,0
4232,Leho,,CCPQRPLC,https://twitter.com/LehoCr,Finland,fi,1218,4,-50,0
4233,JaBe,,QR0VC82R,,Germany,de,1217,2,-50,0
4234,Northern Giant,,289CC29L,,Russia,ru,1216,3,-50,0
4235,Sebasxphoenix,,QYGLYQ,https://twitter.com/sebasxphoenix,Colombia,co,1216,3,-50,0
4236,Darkthur,,9LR02UPU,,France,fr,1215,2,-50,0
4237,Kevin,,82YY2CLGV,https://twitter.com/KevinCR8k,Brazil,br,1214,2,-50,0
4238,Nico RY,,CUY0C0L,https://twitter.com/NicoRY_0,Italy,it,1214,2,-50,0
4239,Felipe B,,V08UG2RQ,https://twitter.com/felipebelg,Colombia,co,1214,2,-50,0
4240,Goliat,,2CYPV9UVL,,Spain,es,1213,3,-50,0
