rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
4391,Kaps,,28P28URJC,https://twitter.com/Kapslpb_,France,fr,1267,3,-259,0
4392,Gus the goat,,2YY0VLRY2,https://twitter.com/GustheGOAT1,United States,us,1267,4,-259,0
4393,Maxie,,L8LRURP0,,Netherlands,nl,1267,5,-81,90
4394,Mauri,,22VLYRVYC,https://twitter.com/MAURI22_CR,Mexico,mx,1266,2,-260,0
4395,Finn,,2JPV88CUG,https://twitter.com/Finn48451536,Germany,de,1266,3,-260,0
4396,Zob,,GV9P0CJJ,,Bulgaria,bg,1266,4,-260,0
4397,TomGun,,28QY8G8RY,https://twitter.com/Knacki_TomGun,France,fr,1265,2,,
4398,Nicolito34,,2298JY29P,,Colombia,co,1265,3,-261,0
4399,Felipe,,298CPC0L0,,Brazil,br,1265,3,-260,0
4400,Brito,,P282RLVL2,https://twitter.com/TrainerBrito,Venezuela,ve,1264,2,-260,0
4401,MOUVER,,2LCPCJV00,https://twitter.com/Sy8gzE13V061alV,Japan,jp,1264,3,-260,0
4402,AlfredoM,,28CYYQPJY,,Mexico,mx,1263,2,-260,0
4403,Fernando725,,220QQ9R2,https://twitter.com/Feernando725,Peru,pe,1263,2,-260,0
4404,Jhon Al,,P2JC9JCR,https://twitter.com/JhonAl_CR,Colombia,co,1263,2,-260,0
4405,DIO,,8PL0L2V,https://twitter.com/jikkyouman,Japan,jp,1263,3,-260,0
4406,Vitinho,,QRRUG2L8L,https://twitter.com/vitinOP_,Brazil,br,1262,2,-260,0
4407,Dragón,,8C2GLQ8QJ,,Chile,cl,1262,2,-260,0
4408,Jack643,,9RP80J22,,Germany,de,1261,2,-260,0
4409,Rikichan,りきちゃん,P9Y9U20YP,https://twitter.com/rikichan_cr0102,Japan,jp,1261,3,,
4410,JordoxD,,29JGY9RUV,https://twitter.com/RoyaleJxD,Guatemala,gt,1260,2,-261,0
4411,DavideR,,LUP2QPLQ,https://twitter.com/daviderre_,Italy,it,1260,2,-261,0
4412,Andrés Gibu,,8RPYY0LL9,https://twitter.com/AndresGibu,Peru,pe,1259,3,-259,0
4413,Kaho,,Q2JYGQP8C,https://twitter.com/kaho_GG,France,fr,1259,4,-258,0
4414,Amer,啊哦的去,2P9LV0RR2,,Italy,it,1258,2,-258,0
4415,Tobi99,,2GLLCCJ,,Germany,de,1258,2,-258,0
4416,Aaron,,8PY9LP8R0,https://twitter.com/aaron5cr,Peru,pe,1258,2,-258,0
4417,Majestic,,2C2G2QU0C,https://twitter.com/MajeesticCR,Colombia,co,1257,3,-258,0
4418,Salchi,,LL8JQJRU,https://twitter.com/AgusBustamant17,Argentina,ar,1257,3,-258,0
4419,Ryou,,JY8RCGRQ,https://twitter.com/uxoppi,Japan,jp,1256,2,-257,0
4420,Eder,,U2VCLQ99,https://twitter.com/EDER5890,Spain,es,1256,3,-257,0
4421,Pablo G,,9LYC20P9,https://twitter.com/PabloGCrMex,Mexico,mx,1255,2,-257,0
4422,Pigo,,U0VVG2QQ,https://twitter.com/pigo146,Italy,it,1255,3,,
4423,Chino,阿克塞尔·爱德华多,28YPLU,https://twitter.com/Axel_Eduardo01,Mexico,mx,1254,4,,
4424,Krace,,8YQ9C2CLR,https://twitter.com/iKracee,Mexico,mx,1253,3,-258,0
4425,Hydra,,2Y299UJ98,,Spain,es,1253,3,-258,0
4426,Trötzi,,8PG9P8CG0,https://twitter.com/danieltroetzi,Austria,at,1252,2,,
4427,Ayznnn,,2CCPPV89,https://twitter.com/_ayznnn_,France,fr,1252,2,-259,0
4428,DanielXt,,2G9JLUGG2,https://twitter.com/Daniel_m_17,Colombia,co,1252,2,-259,0
4429,Mohamed Osama,محمد اسامه,820000CPJ,,Egypt,eg,1252,3,,
4430,Tophamu,トップハムハット卿,9VQUL9CG9,https://twitter.com/TOPHAMU_34,Japan,jp,1252,4,-260,0
4431,Daniel,,2L8UQGLU,https://twitter.com/Cr_Daniel3m,Germany,de,1251,2,-260,0
4432,HasoON,,8GU9R8LG,https://twitter.com/10Hmh,United Arab Emirates,ae,1251,2,-260,0
4433,Davu,,8QJ2PCLQL,https://twitter.com/DavuGV,Mexico,mx,1250,2,-260,0
4434,Alejandro Sosa,,2RVGJU2L2,https://twitter.com/Alejandro5osa,Colombia,co,1250,2,-260,0
4435,Yousefjkr,,YCRQUQ8,,Iran,ir,1250,3,-260,0
4436,John Kollmansberger,,C9YPYG8P8,https://twitter.com/Jphnk2003,United States,us,1249,3,-259,0
4437,Dex,,29PY9UGYL,https://twitter.com/DexRusso,Brazil,br,1248,2,,
4438,Bayron,,C8PYRPVC,https://twitter.com/ns_bayron10,Chile,cl,1248,2,,
4439,The Ghost,,2GLGUV99,,Algeria,dz,1248,2,-261,0
4440,Visi,,QU9QV8UL,https://twitter.com/V_19cr,Spain,es,1248,4,-260,0
4441,Paldex,,V2RJ8YU0,https://twitter.com/PaldexCR,Australia,au,1246,2,-259,0
4442,Johan,,UG20YC,https://twitter.com/Johan_eCR06,Costa Rica,cr,1244,2,-257,0
4443,Fenrir,,CQY8UY9,https://twitter.com/germanferrada88,Chile,cl,1244,3,-257,0
4444,Shima,シマ,YCYQLQL0,https://twitter.com/cr_rgsyosinsha4,Japan,jp,1244,4,-257,0
4445,Mohammad0021,,8YPRUUUP0,,Iran,ir,1243,2,-257,0
4446,Martín,,82R0RGCUP,,Argentina,ar,1243,3,-257,0
4447,Albatross,,VPQ0R0L,,Greece,gr,1243,3,-257,0
4448,Gabo,,89JVRU2U,,Bolivia,bo,1242,2,-256,0
4449,Apocalypse,,9GC8YRL0,,Syria,sy,1242,2,-256,0
4450,Dawid,,8C9LCJ0UY,https://twitter.com/Los_Dawidos,Poland,pl,1242,3,53,162
4451,Hati,,PYRGGPUVQ,https://twitter.com/Hatigangimari,Japan,jp,1242,4,,
4452,Jonathan R,,2PR9RPJ2P,https://twitter.com/Jonathan_R97_,Brazil,br,1241,2,-258,0
4453,KLuGer,,9Q2G2V8QG,https://twitter.com/kluger_sakura,Japan,jp,1241,4,-257,0
4454,Mark0003,,8JYLL98U,,Hungary,hu,1241,5,,
4455,RamG,ラムじい,LR8R9VL0U,https://twitter.com/RamG_PekkaLover,Japan,jp,1241,5,-187,42
4456,Estebanjaja99,,U88UP0PU,https://twitter.com/estebanjaja99,Mexico,mx,1241,5,-259,0
4457,D K P,,2JCRC9VVR,https://twitter.com/DKP_CR,Poland,pl,1240,3,-259,0
4458,JuAniiCo,,YUCVY0CC,https://twitter.com/Juaniico_,Spain,es,1239,3,-258,0
4459,JoshBilL,,2VPYGG28C,https://twitter.com/JoshBilLPE,Peru,pe,1239,3,-258,0
4460,Kully,,QQPPQ92U0,https://twitter.com/l_kully,Bosnia and Herzegovina,ba,1238,2,-258,0
4461,Maquiavelo1313,,RVJLVQJ9,https://twitter.com/123marcoandres,Chile,cl,1238,3,-258,0
4462,Zeuifrabro,,8UL2PGVQ,https://twitter.com/Zeuifrabro,United States,us,1238,3,-258,0
4463,Surgical tiDaim,,888Y2R9LU,https://twitter.com/DaimCr,Switzerland,ch,1238,3,-258,0
4464,Kaaeem,,LR9JU2G,https://twitter.com/_kaaeem_,Mexico,mx,1238,4,-258,0
4465,Víctor P,,2UQPUJGUV,https://twitter.com/victorp042001,Nicaragua,ni,1237,3,-257,0
4466,Caucasus,코카서스,29YLJPL08,https://twitter.com/Caucasus1003,South Korea,kr,1236,2,-257,0
4467,Taiyou,,8Y0PQRJJQ,https://twitter.com/novataiyo,Japan,jp,1234,3,-257,0
4468,Devee,,YPRPUYY82,https://twitter.com/Deveemk,Italy,it,1233,2,,
4469,Deku,,208QGL02,https://twitter.com/DekuRoyaleCR,Mexico,mx,1233,2,-258,0
4470,Mikan Seijin,みかん星人,L8YUVQVCC,https://twitter.com/orange___alien,Japan,jp,1232,2,-258,0
4471,Yuukirisu,ユウキリス,PJQGG989Q,https://twitter.com/yuya20929964,Japan,jp,1232,2,-258,0
4472,Edison,,Q9LQ28,https://twitter.com/edisonh05,Panama,pa,1230,3,-258,0
4473,Komainu,こまいーぬ,80LQLL0VQ,https://twitter.com/komainu246,Japan,jp,1230,4,-258,0
4474,Hayasaburou,はやさぶろう,2PGJVPJ2,https://twitter.com/hayasaburou_cr,Japan,jp,1229,2,-258,0
4475,DarNar,,2YJQUCGPG,https://twitter.com/DarNarGG,Ecuador,ec,1229,3,-257,0
4476,AHN,,8YL9Y8PG,,Vietnam,vn,1228,2,-257,0
4477,Allahu,,2GQUCQJRG,,Mexico,mx,1228,3,-257,0
4478,OOfro,,JU0PGP,https://twitter.com/OOfroYT,United Kingdom,gb,1228,3,-257,0
4479,Luis,,8LY2V8L8R,https://twitter.com/Luis3_cr,Peru,pe,1227,2,-257,0
4480,General,,8VU2L82,,Croatia,hr,1227,2,-257,0
4481,Lion,,8CPGVQJ8,,Ukraine,ua,1227,3,-256,0
4482,Good Morning,おはようございました,20QVU88LL,,Japan,jp,1226,3,-256,0
4483,Kerem,,2RVPP0VCG,,Turkey,tr,1225,2,-256,0
4484,Eleo27,,9Y2Q8GG8,https://twitter.com/EleoJp,Costa Rica,cr,1225,5,-256,0
4485,Hisui,ヒスイ,89QQLQUPL,https://twitter.com/HisuiRoyale,Japan,jp,1224,3,136,205
4486,Leonardo Alfonso,,2CVC9GCQR,https://twitter.com/RictalSlinky,Mexico,mx,1224,4,-257,0
4487,Emy,,8GGLJ99VY,https://twitter.com/Emy_Royale,Ecuador,ec,1222,2,-257,0
4488,SolRaC,,UJP9QUUC,https://twitter.com/CAR_FER_86,Chile,cl,1222,2,-257,0
4489,Lauty,,8088JCVL9,https://twitter.com/Kenchin_04,Argentina,ar,1222,2,-257,0
4490,Abarca,,28PR022V0,https://twitter.com/Abarca__3,Spain,es,1222,2,-257,0
4491,Purple,ぱーぷる,RRGLQYGPV,https://twitter.com/Purple__CR,Japan,jp,1221,2,,
4492,Tristan,,PLYQPUCJ,https://twitter.com/Tris7an_CR,France,fr,1221,2,-258,0
4493,DanielM,,8VL0P2RYP,https://twitter.com/DanielDavidMP,Peru,pe,1220,4,,
4494,Salih,صالح,LLU9899J,,Turkey,tr,1219,2,-259,0
4495,Andrew Saiyajin,,L228V98U,https://twitter.com/AndrewSaiyajin6,Mexico,mx,1219,3,-259,0
4496,Preslav,,80C0YYQ0R,https://twitter.com/Preslav_CR,Spain,es,1218,2,-259,0
4497,Abdul Rahman,,2GJ98CUU9,,Germany,de,1218,3,-259,0
4498,俺ん家レンジ,,2UGPP00YG,,Japan,jp,1218,4,,
4499,Leho,,CCPQRPLC,https://twitter.com/LehoCr,Finland,fi,1218,4,-260,0
4500,ArciteX,,2GQLLRRL2,,Australia,au,1216,3,,
4501,Sebasxphoenix,,QYGLYQ,https://twitter.com/sebasxphoenix,Colombia,co,1216,3,-259,0
4502,Darkthur,,9LR02UPU,,France,fr,1215,2,-259,0
4503,The Goblin,,Y0GRGU08U,https://twitter.com/BrayanL83153134,Peru,pe,1215,3,,
4504,Kevin,,82YY2CLGV,https://twitter.com/KevinCR8k,Brazil,br,1214,2,-260,0
4505,Nico RY,,CUY0C0L,https://twitter.com/NicoRY_0,Italy,it,1214,2,-260,0
4506,Felipe B,,V08UG2RQ,https://twitter.com/felipebelg,Colombia,co,1214,2,-260,0
4507,Nikki Sixx,,U9Q0RL2P,https://twitter.com/agustin_zuart,Mexico,mx,1213,2,-260,0
4508,Goliat,,2CYPV9UVL,,Spain,es,1213,3,-260,0
4509,Ssbm Ninja,,89L0JCQ9,,United States,us,1213,3,-260,0
4510,Ivan Drago,,PJCYUY0C8,https://twitter.com/Ivan_DragoCR,Australia,au,1212,2,,
4511,Starlyn Light,,P2VRR89PU,https://twitter.com/StarlynCR,Dominican Republic,do,1212,3,,
4512,Jacid,,8C8QLQC8V,https://twitter.com/Jacid_MH,Mexico,mx,1210,3,-262,0
4513,Mati,,PGC80VLQ,https://twitter.com/tenmatitoja,Poland,pl,1209,2,-262,0
4514,Enigma,,9Q0CL9UY2,,South Korea,kr,1209,4,-262,0
4515,Akiro,,2Y8J9Y2P,https://twitter.com/_JSantamaria02_,Panama,pa,1208,4,-262,0
4516,Jerome,,PL0G8GC,,Germany,de,1207,2,-261,0
4517,Elias900,,2PR09PCQY,https://twitter.com/Elias900Clash,Brazil,br,1207,3,,
4518,Balla,,V8PQJ9Y,https://twitter.com/cw_balla,Belgium,be,1206,3,-262,0
4519,Lúcifer,,8LLYGVQ22,https://twitter.com/imnotjoaao,Brazil,br,1206,5,-262,0
4520,Marco Paredes,,CP998YJ2,https://twitter.com/Toniboys_CR,Mexico,mx,1205,2,-262,0
4521,ODB's,,2LQ222UJ9,https://twitter.com/AYDT_2024,Argentina,ar,1205,2,-262,0
4522,Choy,,2J0YCLPUQ,,Hong Kong,hk,1204,3,-261,0
4523,CarlosM2,,2L8GUP8GG,,Uruguay,uy,1203,3,-261,0
4524,Nokko,のっこ,8G9R8LQVG,https://twitter.com/nokko_cr2424,Japan,jp,1203,6,-179,45
4525,Roburoi,ロブロイ,2QLCP8Y20,,Japan,jp,1202,2,-262,0
4526,Friki 69,,28YR8YRY2,https://twitter.com/Friki69CR,Mexico,mx,1200,3,-261,0
4527,Kxviin26,,U2ULCQVV,https://twitter.com/CRKxviin26,Spain,es,1199,2,,
4528,Lattack,,2L2QGJQQ,https://twitter.com/LattackCR1,United States,us,1199,2,-262,0
4529,Marcostr,,PUURJ8P8,https://twitter.com/S2VMarcos,Spain,es,1199,2,-262,0
4530,Nycolas,,22PRR8GRQ,https://twitter.com/CrNycolas,Brazil,br,1199,3,-243,8
4531,Masa,まさ,VPLJ2QUJ,https://twitter.com/masa82003,Japan,jp,1198,2,-262,0
4532,Balendy,,RJRY8Q80,https://twitter.com/BalendyMW,United States,us,1198,4,-262,0
4533,Samu,,8L009JURJ,,Italy,it,1198,4,-262,0
4534,Bocha,,8GJ80GC,https://twitter.com/BochaCR10,Uruguay,uy,1197,2,-262,0
4535,Matapasiones,,8L0P9Q90L,https://twitter.com/David9711152659,Mexico,mx,1197,3,-262,0
4536,Yuto,,UQYRU8LR,https://twitter.com/BlbrIYuto,Japan,jp,1197,3,-262,0
4537,Killer,,CPVJPR,https://twitter.com/Damn_Killer_FR,France,fr,1196,2,-262,0
4538,Chipy,,PQ0UCGRU,https://twitter.com/chipyesuba,Slovakia,sk,1196,2,-262,0
4539,Pavel,,LQ0YRYG0P,,Moldova,md,1196,3,,
4540,Monster,,2VRY9R0QP,,Turkey,tr,1195,2,-262,0
4541,Trololol,,VRGPJ289,https://twitter.com/b_trololol,Belgium,be,1195,2,-262,0
4542,Tokky,,9JPL980Y2,https://twitter.com/Tokky_cr,Japan,jp,1194,3,75,174
4543,Salvador,,VP92QJYC,https://twitter.com/SalvaCr26,Peru,pe,1193,2,-262,0
4544,Kohei,,2V2VLG8G,https://twitter.com/KoheiCR,Japan,jp,1193,2,-262,0
4545,Silence,,8RC99QCCV,,Puerto Rico,pr,1193,4,16,146
4546,Bruut,,GGU9JVPQ,https://twitter.com/BartvandeLoo3,Netherlands,nl,1192,2,,
4547,Pupi Royale,,8YLJVL02,https://twitter.com/PupiRoyale_,Argentina,ar,1192,2,-264,0
4548,JeanGamerdroid,,9YU9JYC9,,Brazil,br,1192,2,-264,0
4549,Moha_02,,LGLR9Q9,https://twitter.com/Moha_02Cr,Spain,es,1192,3,-264,0
4550,BlackJay,,90PRLGLQU,https://twitter.com/BlackjayR,United States,us,1192,4,-264,0
4551,Exenty Pulse,,9UQGLQR8P,https://twitter.com/ExentyP,France,fr,1191,2,,
4552,Matheus Dzk,,VQU2090,https://twitter.com/MatheUZWIN,Brazil,br,1190,2,-264,0
4553,Jovan,,2CR0CYR8G,https://twitter.com/RD_I_Jovan,Dominican Republic,do,1190,3,-264,0
4554,Okami,おおかみ,9PVG0C9CR,https://twitter.com/akaookami_cr,Japan,jp,1189,2,-263,0
4555,My farm,,8JVJ2J98,,Russia,ru,1189,2,-263,0
4556,XtremeNova,,22CR8R0GP,https://twitter.com/XtremeNovaCR,Mexico,mx,1188,2,-263,0
4557,Juan311Xd,,GC2CUJR9,https://twitter.com/juan311_xd,Mexico,mx,1188,2,-263,0
4558,Trophyagenai,トロフィーあげない,JP80PRC0,,Japan,jp,1187,3,-263,0
4559,MightySkeletons,,YUJY8JQU,,Singapore,sg,1186,3,-263,0
4560,Barney,,QJRJ8QY8Q,https://twitter.com/Barrantes__,Costa Rica,cr,1185,2,-263,0
4561,Oksen,,20QYRYCRP,https://twitter.com/angelsxth,Mexico,mx,1185,3,-263,0
4562,Minmin,,8PUUPL9VV,https://twitter.com/minmindearu,Japan,jp,1184,5,-262,0
4563,Leo Hernandez,,CCJLQUR9,https://twitter.com/leohdez_yt,Mexico,mx,1182,2,-262,0
4564,Bladewing,,UUG9LGR8,https://twitter.com/marshallmeza,El Salvador,sv,1182,2,-262,0
4565,Starfal,,U9P8U2QR,https://twitter.com/Bromero1111,Mexico,mx,1181,2,-262,0
4566,Osuri,,9QVP98VLC,https://twitter.com/Viper_Osuri,Mexico,mx,1181,4,-262,0
4567,Mr.Horace,,89LUVRPYY,https://twitter.com/tossik8,Ukraine,ua,1180,2,-262,0
4568,Spun,,PYR9YP98,https://twitter.com/spunnn_n,Spain,es,1179,3,-262,0
4569,Pandas0nic 06,,8LQGLJLYY,https://twitter.com/pandas0nic,United States,us,1178,3,-262,0
4570,Yara,,8GG8LL2Q,https://twitter.com/YARA__CR,France,fr,1177,2,-262,0
4571,Tiburón,,2Q8UGRQ9Y,https://twitter.com/TiburonnGG,Chile,cl,1177,2,-262,0
4572,David M,,2GL88YYLG,https://twitter.com/Joseelmaton18,Mexico,mx,1177,3,-262,0
4573,Epoch,,PLJJY98,,Japan,jp,1177,3,-262,0
4574,War Boy,,PR2YP8Y0,,United States,us,1176,2,-261,0
4575,DiamanTeemo,,PQCVP8GP,https://twitter.com/DiamanTeemo,Argentina,ar,1176,2,-261,0
4576,S K,,8GQCVPLLY,,Japan,jp,1175,2,-260,0
4577,ThaiToDie,,2L98R2P,https://twitter.com/thaitodiee,Netherlands,nl,1175,2,-260,0
4578,BMills7,,JQYU2VV,https://twitter.com/BMills08848562,United States,us,1175,3,-260,0
4579,Demo,でもたん,9RVGPJ00Y,https://twitter.com/xDemo___nx,Japan,jp,1174,2,-260,0
4580,Harutan,はるたん,L0JUQYVC,,Japan,jp,1174,3,-260,0
4581,Aiu,あいう,YJP8LQQC8,,Japan,jp,1173,3,-260,0
4582,Bam,,2RVUUUQP,https://twitter.com/Yohan2s,Brazil,br,1171,2,-258,0
4583,ViniVini,,YYRPRU82V,https://twitter.com/ViniVini_04,Brazil,br,1171,3,,
4584,Kot,,C2GYJCQG,,Ukraine,ua,1171,3,,
4585,Kendry Palacios,,28Q82QPR0,https://twitter.com/palacios_kendry,Nicaragua,ni,1171,3,-227,25
4586,Iris,イリス,29QVLLL9J,https://twitter.com/irisu0725,Japan,jp,1171,3,-261,0
4587,Ednar Royale,,8GCV2V8,https://twitter.com/Ednar_Royale,Mexico,mx,1170,2,-261,0
4588,xDarkFenix,,VLGPQ20Y,https://twitter.com/xDarkFenix1,Mexico,mx,1170,2,-261,0
4589,HeartLess,,9QGYQVGYG,https://twitter.com/heartless_cr,Japan,jp,1170,3,-261,0
4590,FK,,28C9G828Y,,Brazil,br,1169,2,-261,0
4591,Swampple,沼りんご,CJYLJ2LP,https://twitter.com/Swmp1e_,Japan,jp,1169,4,,
4592,Kimakaska,,22280QRCC,https://twitter.com/kimakaska,Kazakhstan,kz,1166,2,-262,0
4593,Mishiwa Furiano,,2LPL2C00,https://twitter.com/Mishiwa_Furiano,Spain,es,1166,2,-262,0
4594,Siroru,まっしろしろすけ,8PYG9RP0G,https://twitter.com/straight__white,Japan,jp,1165,5,-262,0
4595,Jostin,,2L2RGRLQQ,https://twitter.com/Jostin_100,Ecuador,ec,1163,3,-262,0
4596,Mapache,,YVYLYR99,https://twitter.com/CRmapacheUY,Uruguay,uy,1163,3,-262,0
4597,Cap,,LYJLLPQR,https://twitter.com/Chriscap001,United States,us,1162,3,,
4598,Jamby,,2Q0098UVJ,https://twitter.com/JambyCR,Venezuela,ve,1162,3,-263,0
4599,FJ21,,PU9RCVYUG,https://twitter.com/FJ2115104466,Japan,jp,1161,3,-263,0
4600,Flaco980,,2VPQU9RJ,https://twitter.com/Flaco_980,Chile,cl,1161,4,-263,0
4601,King Cholox,,8YVPP9809,https://twitter.com/EstebanCholox,Chile,cl,1160,2,,
4602,Suzureo,すずれお,9PCQLR9,,Japan,jp,1160,3,-263,0
4603,RokasLTU,,88UC29YR,,Lithuania,lt,1158,2,-262,0
4604,Jomon,城門,82LLR909L,https://twitter.com/hayato84575796,Japan,jp,1158,2,-262,0
4605,Vezixity,,289CJQCUR,https://twitter.com/Vezixity,United States,us,1158,3,-262,0
4606,Yosei,広瀬すず,LYCYLGQY,https://twitter.com/yOuSei_cc,Japan,jp,1158,3,-262,0
4607,Aoao,あおあお,828RYLQL9,https://twitter.com/golem_aoao,Japan,jp,1157,2,-261,0
4608,Your Dead,,929GCCVQ0,https://twitter.com/OURDAD1,Spain,es,1157,2,-261,0
4609,TheRealACHMED,,UG0CJG9,,Romania,ro,1156,3,,
4610,Gori,,9RGG8U90,https://twitter.com/gorisyogun,Japan,jp,1156,4,-262,0
4611,Addung,아뚱,8GGPC08QY,,South Korea,kr,1155,3,,
4612,Arufo,あるふぉ,P0PUPJ08U,https://twitter.com/arufo_cr,Japan,jp,1154,2,-263,0
4613,I Hate Cr,,L2URY2QY,,Germany,de,1154,2,-263,0
4614,Nando,,RVUPL0P2,https://twitter.com/Nandol_CR,Colombia,co,1154,3,-263,0
4615,Harutya,春茶,VJP8JRR0,https://twitter.com/Harutya_x,Japan,jp,1153,3,-104,80
4616,GreenasHq,,28LPGL8V,https://twitter.com/GreenasCR,Lithuania,lt,1152,3,-264,0
4617,Renato,,8YGJ2QQLR,https://twitter.com/RenatoTMCr,Italy,it,1151,2,-264,0
4618,Haziel,,8ULGGJCRY,https://twitter.com/HaziellT,Mexico,mx,1150,2,-264,0
4619,Vitin,,RYYV9LQ0,https://twitter.com/VitinCR,Brazil,br,1150,2,-264,0
4620,Ace,,G8PQCU9,https://twitter.com/TheAceRoyale,United States,us,1150,2,-264,0
4621,MingChan,,V8CC2YY2,https://twitter.com/mingchan127,Hong Kong,hk,1149,3,-264,0
4622,Just Me,,82J0GRGL,,Iran,ir,1146,3,-263,0
4623,Vlad,влад,RVJVGLLG,,Ukraine,ua,1144,3,,
4624,Levi,,2LCU9U9UY,,Japan,jp,1144,4,-262,0
4625,Le Strix,,JJPPJ02,https://twitter.com/CRStrix,Belgium,be,1144,5,-262,0
4626,Lenny56 1,,YUQG9L8P,https://twitter.com/KoopalaD,France,fr,1142,2,,
4627,Ultrax,,222890PYL,https://twitter.com/Ultrax_CR,Argentina,ar,1142,2,-262,0
4628,Krem Jenner,,YCPYRJPRQ,https://twitter.com/kylx12,Mexico,mx,1142,3,-262,0
4629,JMOD,,8QCRLCLG,https://twitter.com/JMOD_CR,United States,us,1142,3,-262,0
4630,GremeK,,Y9L0QJ802,https://twitter.com/Gremek5,Poland,pl,1141,2,-261,0
4631,Jalister,,RQU9LJP8,,Ukraine,ua,1141,2,-261,0
4632,Nu,,2GJQV9PLC,,Japan,jp,1140,3,,
4633,Tata,,GQ8URQP0J,https://twitter.com/ClashTata,Brazil,br,1139,2,-262,0
4634,Cassio Uchiha,,29U8GV2Y0,,Brazil,br,1139,2,-262,0
4635,Dante,,PLL0829J,,Mexico,mx,1139,2,-262,0
4636,Hiroto,,P0RG8L0GG,,Japan,jp,1139,3,,
4637,Tsuko,,2V9G8R0P2,https://twitter.com/TsukoCR,Ukraine,ua,1137,2,-262,0
4638,Unaaii,,8V0L9RGQ,https://twitter.com/UnaaiiC,Spain,es,1137,2,-262,0
4639,Benja,,208QVQ0U9,https://twitter.com/BenjaCR7_,Chile,cl,1137,2,-262,0
4640,Garou,,8G8LQ2YY2,,Argentina,ar,1137,3,-261,0
4641,Mulky,,U20LLG29,https://twitter.com/Obito734,India,in,1136,2,,
4642,A1znhuzett,,2L282PV9G,https://twitter.com/ZapanaGustavo1,Argentina,ar,1136,2,-262,0
4643,SooMagical,,8P0UU8RR9,https://twitter.com/SooMagical_,Russia,ru,1136,3,-262,0
4644,Theivansito,,YPVQ2U8,https://twitter.com/IvaaNatoCR,Spain,es,1135,2,-262,0
4645,Galaxy Light,,YU980UG,https://twitter.com/GalaxyLightCR,Belgium,be,1135,3,-262,0
4646,Tocka,,8VUQU00CQ,https://twitter.com/TockaCr,Croatia,hr,1134,2,-262,0
4647,Via Lactea,,2QP0R0V2R,https://twitter.com/ViaLactea005,South Korea,kr,1134,2,,
4648,Gabriel Z,,J9UURCC,https://twitter.com/__Gaabzz,Brazil,br,1134,3,-263,0
4649,Roofy,,9J88JGRCQ,https://twitter.com/RdRoofy,Poland,pl,1133,3,-263,0
4650,うーえだ,,PY89C88,https://twitter.com/h_ug_aaa,Japan,jp,1132,2,,
4651,Antoine,,2Q0G8LP,https://twitter.com/FaitesDesMaths,France,fr,1132,3,-264,0
4652,VeryHairy jamòn,,L9099RJ,,Canada,ca,1131,2,-264,0
4653,Werderfan,,8YU0GRUP,https://twitter.com/xTTLegenDx,Germany,de,1131,3,,
4654,Jou,,J0LYRUP,https://twitter.com/LocoJou_CR,Puerto Rico,pr,1131,3,-265,0
4655,Pinuts,,2UQ8UC8R9,https://twitter.com/pinuts07,Italy,it,1130,2,,
4656,Trainer Mario,,LYQLVR0P,https://twitter.com/RBTMario,Spain,es,1130,2,-265,0
4657,Ice Peanut,冰 花生,8JQGQY0,https://twitter.com/Ian42993091,Taiwan,tw,1129,2,-265,0
4658,Santafan,,22VQPGRQ0,https://twitter.com/Santafanx456,Peru,pe,1129,2,-265,0
4659,Yui,,L2Y9GPQ0R,https://twitter.com/yui_cr01,Japan,jp,1128,2,-265,0
4660,Parka,,R0CCC9Y2R,https://twitter.com/crisxfu,Chile,cl,1127,2,-264,0
4661,Abdo,,8QY0RYCC,https://twitter.com/abdo02004,Egypt,eg,1127,2,-264,0
4662,Yikes,,J9P9QYVG,,United States,us,1127,2,-264,0
4663,Hi Bob,,2CPYUYRY,,United States,us,1127,4,-263,0
4664,MistFix,,LVPGPR9CY,,Ukraine,ua,1125,2,,
4665,HeRo,,Y0C8C9JV,,Japan,jp,1125,2,-264,0
4666,AleRP18,,200V8VP8Q,https://twitter.com/AleRp18,Spain,es,1125,2,-264,0
4667,BatuhaN,,GU0RQ2,,Turkey,tr,1125,2,-264,0
4668,Alemán,,22VG8GPQ8,https://twitter.com/Aleman_019,Nicaragua,ni,1125,3,-264,0
4669,Bonk Boy,,8LQ2LUPL9,https://twitter.com/ObitoCRL,Bulgaria,bg,1124,2,,
4670,Gito,,Q0LPU0JR,,Chile,cl,1124,2,-265,0
4671,Punit,,P2CPG8Q2J,https://twitter.com/GranzerGaming,India,in,1124,3,-264,0
4672,Killer,,2U0YGQ2R,,Estonia,ee,1124,3,-264,0
4673,FeelThePain,,8RYUUL9QC,https://twitter.com/painn01,Mexico,mx,1123,2,-264,0
4674,Downlink,,8PQVGVG0V,https://twitter.com/downlinkO_O,United States,us,1123,2,-264,0
4675,Danii,,2QJ8GUPY0,https://twitter.com/Dani_Cr2,Croatia,hr,1123,3,-264,0
4676,Q,,JCU9QL8P,https://twitter.com/keyhal04,United States,us,1123,4,-133,67
4677,Emrys,,2J8CV8VL,https://twitter.com/emrys_sno,France,fr,1122,2,-265,0
4678,Kaku,かくた忍者,P22PLJQ0P,https://twitter.com/kakukakucr,Japan,jp,1122,2,-265,0
