rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3938,Master Minhaz,,2P028QCJ8,https://twitter.com/MinhazPositive,Bangladesh,bd,1478,2,-152,0
3939,Baby Nacho,,8PJ2GJR8R,https://twitter.com/Alexis_ArLo,Mexico,mx,1477,2,-152,0
3940,Sairo,,2Q0882R8G,https://twitter.com/sairo_cr,Italy,it,1477,4,,
3941,Wyzard,,822VRGRG,https://twitter.com/wyz4rd_,Spain,es,1476,2,-153,0
3942,Yoshid,よしでぃーど,PJRJG0G8,,Japan,jp,1475,2,-153,0
3943,Ismael,,29JQC88Y,https://twitter.com/ismaelA76842809,Brazil,br,1475,2,-153,0
3944,Luigii,,822RG09U2,https://twitter.com/Luigiirm,Brazil,br,1473,2,-151,0
3945,Yolo,,L8JJ8CLL,https://twitter.com/yolo_cr_nl,Netherlands,nl,1472,3,-151,0
3946,Makocchi,まこっち,9RJGC8LL9,https://twitter.com/makocchi_CR,Japan,jp,1471,2,-150,0
3947,Adri,,JU9CCRL,https://twitter.com/AdrianSaanchezz,Spain,es,1471,2,-150,0
3948,Peet,,8QQUR9UL,https://twitter.com/trbpeet,Germany,de,1471,3,-150,0
3949,Destroyer2,,20UCPR8Y2,,Germany,de,1470,4,-150,0
3950,Tomo Is Master,,20P099J9,https://twitter.com/tomo_is_master,Croatia,hr,1470,5,-150,0
3951,Milaa,,2GR8VCVU,https://twitter.com/Milax_NsCL,Chile,cl,1469,2,-150,0
3952,Pates,,PGQ0CCCG,,Germany,de,1469,3,,
3953,NathanMA,,LGYVR0GV,,Hong Kong,hk,1466,2,-150,0
3954,GamaRcV,,G0LJ8PCQ,,Mexico,mx,1466,3,-150,0
3955,EzeQuiel,,8YV0LJRC,https://twitter.com/EzeQuielArgCr,Argentina,ar,1464,2,-150,0
3956,Yuzu,ゆづ,PR8C2JYLG,https://twitter.com/CR_yuzu_tinpan,Japan,jp,1464,3,-150,0
3957,LeeSH,ㅇㅅㅇ,2VVP9CJ99,https://twitter.com/LeeSH_2004,South Korea,kr,1463,2,-150,0
3958,Miguel,,290R82QQU,https://twitter.com/miiguelCR,Spain,es,1463,3,-150,0
3959,Moser,,9CR0JVGYG,,Mexico,mx,1463,3,-150,0
3960,JoseVkz,,28RL22GC2,,Mexico,mx,1463,3,-150,0
3961,Malaka,,89CQU9J8P,https://twitter.com/MalakaCR,Brazil,br,1462,2,-150,0
3962,Luiz Henrique,,CULQGJPV9,https://twitter.com/LuizSparky,Brazil,br,1462,3,-150,0
3963,Nassim,,YCPQRPL2,https://twitter.com/nassimlzk,France,fr,1462,3,-150,0
3964,Peppe,,89QQUYPG,https://twitter.com/PeppeCr_,Italy,it,1462,3,-150,0
3965,Illuminaty Milk,,JJLC0PRY,,Mexico,mx,1462,4,-150,0
3966,RDL,,VVL80LGJ,https://twitter.com/RDL_CR,Peru,pe,1461,2,-150,0
3967,Juan,,28PGUR8LR,https://twitter.com/Juan_Aka420,Chile,cl,1461,2,-150,0
3968,Antonio190,,Y8QRP80Y,https://twitter.com/Antonio__190,Spain,es,1459,3,-150,0
3969,Taco,,2P8RPC2,,United States,us,1459,3,-150,0
3970,Kichnorim,SuperMan ,2G8V28UGJ,https://twitter.com/kichnorimcr,Belarus,by,1459,3,-150,0
3971,Matiu,,82Q2LGUCY,https://twitter.com/MatiuCR1,Poland,pl,1459,4,-150,0
3972,Ja’Marr Daknes,四宮だくねす,282CGJRJ8,https://twitter.com/BIG_DAKNES_STAR,Japan,jp,1458,2,-150,0
3973,Mohanad,,PLUYU8CQ,,United Arab Emirates,ae,1458,3,-150,0
3974,JossMar,,2U9JQPG2G,https://twitter.com/Jossito21_XS,Mexico,mx,1457,3,-150,0
3975,Schleppyleppy,,8LL2UVCU,,United States,us,1456,3,-149,0
3976,Kurqumopo,,2LVPYY99L,,Finland,fi,1456,4,-149,0
3977,Xiao Shu,筱書,VU9LQUQP,,Taiwan,tw,1454,2,-149,0
3978,Zortek,,80Y990JGQ,,Belgium,be,1454,3,-149,0
3979,FK,,82LQLV2JL,,Japan,jp,1454,3,-149,0
3980,Daniel,,99R880C8G,https://twitter.com/XbowForever1,India,in,1453,4,-149,0
3981,Gamer Troll,,YYP22LG8,,Mexico,mx,1451,2,-149,0
3982,Vega Light,,G8UQ92UV,https://twitter.com/Mexicool_cr,Mexico,mx,1451,3,-149,0
3983,Adi,,2VR2L2PP,https://twitter.com/AdiCr_Bg,Bulgaria,bg,1450,3,-149,0
3984,Carlos Daniel,,9UGGVJR,https://twitter.com/CarlossDaniel0,Colombia,co,1449,2,-149,0
3985,Eduardo Cardona,,8RJ0LJ0G9,https://twitter.com/EduardoCardoona,Mexico,mx,1448,3,-149,0
3986,Haggebuddi,,8PRYC29V,https://twitter.com/Haggebuddi3,Austria,at,1448,3,-149,0
3987,Kampfkeks36,,8GYC2PP8,,Germany,de,1448,4,-149,0
3988,Valentino,,P2LGPQL8G,https://twitter.com/Valeentinou17,Peru,pe,1446,3,,
3989,Miracle,,29VJQJPR,https://twitter.com/AlejandroCr05,Peru,pe,1445,2,-150,0
3990,Skarleth,,8CYGR2L0,,Mexico,mx,1444,2,-149,0
3991,Pelícano,,89G8L8LQ2,https://twitter.com/pelicano5cr,Argentina,ar,1444,3,,
3992,Educo,,80U2CVLCU,https://twitter.com/EAEduco09,Mexico,mx,1443,2,-150,0
3993,むろたにえん,,8QV220U9U,,Japan,jp,1443,3,,
3994,Fusgo,,RYQRRLC2,https://twitter.com/FusgoGG,Venezuela,ve,1442,2,-151,0
3995,Genesis,,829QC9CL,https://twitter.com/Genesis6735,South Korea,kr,1441,2,-151,0
3996,Necroda,,92LVGC2R,,Chile,cl,1440,2,-151,0
3997,Arthur,,VGJQQGYY,,El Salvador,sv,1440,2,-151,0
3998,Hayabusa,,88JY9LUJR,https://twitter.com/hayabusa_CR,Japan,jp,1440,4,-151,0
3999,Ocram,,VQUVYUV,,Italy,it,1439,2,-151,0
4000,Carlos,,8QQLC9JC,https://twitter.com/Carlos1502MV,Mexico,mx,1439,2,-151,0
4001,Geoffroy Larue,,8VVQ9Y0Y,https://twitter.com/GeoffroyLarueCR,France,fr,1439,3,-151,0
4002,Pablo,,2C0YL8UG,https://twitter.com/Pabl0_CR,Spain,es,1439,3,-151,0
4003,Ghastkiil,,J0RQ9VCY,https://twitter.com/arthuuuuurrzin,Brazil,br,1439,4,-151,0
4004,Matix,,8YY8JPP80,https://twitter.com/_Matix013_,Poland,pl,1438,2,-151,0
4005,Henri,,22LUGYGYL,,Germany,de,1438,3,-151,0
4006,Andrezinho,,G02PPY,https://twitter.com/andrezinhozzz,Portugal,pt,1437,2,-151,0
4007,DiegoskyMX,,URQ8YQU2,https://twitter.com/DiegoskyMX,Mexico,mx,1437,2,-151,0
4008,Joswi,조쉬,VU0VY8Q,,South Korea,kr,1437,2,-151,0
4009,TheTimeKeeper,,PL9GYUC22,,United States,us,1436,2,-151,0
4010,Tim,,2LCJQY8,https://twitter.com/TimCR9,Netherlands,nl,1435,3,-151,0
4011,Carka,,29LGY2JGJ,,Slovenia,si,1435,6,-151,0
4012,Andre,アンドレ,8QRLP8C9,,Japan,jp,1434,3,-151,0
4013,Shoya,しょうや,2CPYQ8VQ2,https://twitter.com/shoya_46cr,Japan,jp,1433,2,-151,0
4014,Kai,,2PQJ0CLL,https://twitter.com/kai319_mimic,Japan,jp,1432,2,-151,0
4015,HarDCoOre,,VYLLQGP,https://twitter.com/fmkfjfjfj,Bolivia,bo,1432,2,-151,0
4016,Kyle,,8VU8VGUQ,,United States,us,1431,2,-151,0
4017,Loishi,,UU8CRJJL,,Japan,jp,1431,2,-151,0
4018,Rafa,,999QL2V0,https://twitter.com/rafa_fenollar,Spain,es,1431,4,-151,0
4019,Repanda,Re:妖怪パンダ,2RLQJGQV,https://twitter.com/RepandaCR,Japan,jp,1430,3,-151,0
4020,RicooZ,,8Q2UQP0RL,,Egypt,eg,1429,2,-151,0
4021,Federico Alba,,RPJJ0U0L,https://twitter.com/FedericoAlba23,Argentina,ar,1429,3,-151,0
4022,Bluebird,,YJU8VJVL9,https://twitter.com/Bluebirdhane,Japan,jp,1428,2,,
4023,Remote Dragon,,CGLUG288,https://twitter.com/RemoteDragon619,Mexico,mx,1428,4,-152,0
4024,Eliakin,,P2QPL882P,https://twitter.com/eliakincr,South Korea,kr,1427,3,-152,0
4025,Wueratso,,J9Y0R8,https://twitter.com/Wueratso,Mexico,mx,1427,3,-152,0
4026,Grillo,,QU9YYY9C,https://twitter.com/SaintGrillo,Argentina,ar,1427,3,-152,0
4027,Solidaire,,L8VC9YJ2,https://twitter.com/ErminBilibani,France,fr,1427,5,-101,35
4028,Crusty,,8VPQUG89,,Germany,de,1426,2,-153,0
4029,Edward,エドくん,VU020GRG,https://twitter.com/Edo_CR1,Japan,jp,1426,2,-153,0
4030,Pabloko17,,2JL99LQ92,https://twitter.com/Paablookoo,Chile,cl,1426,3,,
4031,Tinchi,,LU2GYQ2,https://twitter.com/TINCHICr,Argentina,ar,1425,4,-153,0
4032,Vadowkey,,LPJQ2LLC2,https://twitter.com/Vadowkey,France,fr,1423,2,-153,0
4033,Osledy Chacon,,L9VCUUVLL,https://twitter.com/osledy22,Venezuela,ve,1423,2,-153,0
4034,Mavz,,LUPQ9CCU,https://twitter.com/KeopsGG,Argentina,ar,1422,2,-152,0
4035,Hadi,,88PRR2PG,,United Arab Emirates,ae,1422,2,-152,0
4036,Blewer,,899VGYPL,https://twitter.com/Blewer0,France,fr,1422,3,-151,0
4037,xl337,,L9PLP99UR,twitter.com/zxl337,Kazakhstan,kz,1419,3,-151,0
4038,Ruler,,2GQ8CVQJ,https://twitter.com/RulerCR,Spain,es,1419,3,-151,0
4039,Chino,,P0RU82VCU,,Peru,pe,1418,2,,
4040,Vinc,,9LG2GYQL,https://twitter.com/vincroyale,Germany,de,1418,3,,
4041,Pollito,,9YVR8CJ9,https://twitter.com/rodrigolarin_,El Salvador,sv,1417,5,-153,0
4042,SouthSide,,YUUG0ULJ,https://twitter.com/EmilioLinares03,Argentina,ar,1416,2,-153,0
4043,Varik0,,PV2GULPQ,https://twitter.com/Varik0,Spain,es,1416,2,-153,0
4044,Taquito Nuclear,,L020GYU0,,Nicaragua,ni,1416,3,-153,0
4045,Ludraynk,,2VUUQG8QP,https://twitter.com/LudraynkCR,Chile,cl,1415,3,-152,0
4046,SenpaiWolf,,82GG98CV,https://twitter.com/iSenpaiWolf,New Zealand,nz,1414,2,-152,0
4047,Fidel,,8J92JR92Q,https://twitter.com/FidelCr2,Mexico,mx,1414,3,-152,0
4048,Der Mav,,PJPQR8J,https://twitter.com/DerMavCR,Germany,de,1414,3,-152,0
4049,Gekyu,,L8RGQPVJV,https://twitter.com/uykeg,Poland,pl,1413,3,-152,0
4050,Aka,,YLCVQVLU9,https://twitter.com/akagoated_cr,Belgium,be,1413,5,-152,0
4051,Dhar7,,8928GRCL,https://twitter.com/dhaaaaaar7,Maldives,mv,1412,4,-152,0
4052,Uriel,,J2URYP9G,,Mexico,mx,1412,5,-152,0
4053,Bob Marley,,GQUP2JPU,https://twitter.com/BobMarleyCR,Spain,es,1410,3,37,117
4054,Ali Solo,,80C9JRC8C,,Iran,ir,1410,3,-153,0
4055,Slay,,8G92Q89LR,,United States,us,1409,2,-153,0
4056,Eri,,2C8Q8RPQP,https://twitter.com/bassycl,Japan,jp,1409,2,-153,0
4057,Käiser,,9UQRRY8VL,,Portugal,pt,1408,2,-153,0
4058,Silver Kevin,,UCRG8GGL,https://twitter.com/Silver_K99,Italy,it,1408,3,-153,0
4059,Fahim,,9G2CYUPG,https://twitter.com/NovaILegend4,Bangladesh,bd,1407,2,-153,0
4060,MateoMv11,,VL0LG28,https://twitter.com/MaTeOMv11_,Spain,es,1407,2,-153,0
4061,Underdog,,8PJYJY2Y9,https://twitter.com/UnderdogCr,Serbia,rs,1407,3,-153,0
4062,Veli,,YP2U2CC08,,Germany,de,1406,2,-153,0
4063,Doiya,,892LRQYCU,,Japan,jp,1405,3,-153,0
4064,Flexy,,9GG8LRL0,,France,fr,1405,3,-153,0
4065,Nemsensei,,U2YC9PC2,,France,fr,1403,2,-153,0
4066,Kojima,こじま,82LV0J2Y,https://twitter.com/0000jpnkj,Japan,jp,1402,3,-153,0
4067,Mimar,,29CVYG98U,,Turkey,tr,1402,3,-153,0
4068,Infiniti,,J2ULUYV8R,,Jordan,jo,1400,3,-152,0
4069,Bishal,,8CVG8U9YJ,,Bangladesh,bd,1400,4,,
4070,Yeogjeon,역전,G2CY2G2L,,South Korea,kr,1398,2,-153,0
4071,Ttpocto LLapb,,299VL0LQC,,Russia,ru,1398,3,-153,0
4072,ArcAngel,,2QQQ8QC8J,https://twitter.com/ArcAngel9000,United States,us,1397,2,-153,0
4073,SrAdria,,YUURR8J,https://twitter.com/SrAdriaa,Spain,es,1397,2,-153,0
4074,Henaoo,,2GUL80UG9,https://twitter.com/Nicolas_Henaoo,Colombia,co,1396,2,-153,0
4075,Azazello,,RCGYJPYG,,Russia,ru,1396,5,-153,0
4076,CarlosDL,,VGQPRJ8,https://twitter.com/Carlitospains,Mexico,mx,1395,3,-153,0
4077,Eklasaarni,,820YC29J9,https://twitter.com/sargantanis,Greece,gr,1394,3,-153,0
4078,Rauloteee,,CQPGL98C,https://twitter.com/Rauloteee,Spain,es,1393,2,-153,0
4079,Metallite,メタライト,8L0CJVVJC,https://twitter.com/ETA_1121,Japan,jp,1391,4,-152,0
4080,The Aliw,ابوالفضل,GQCQCJJPC,,Iran,ir,1389,3,-152,0
4081,Hamabe,浜辺美波,9QP8R0YQL,https://twitter.com/HAMABEDivine,Japan,jp,1389,3,-152,0
4082,JV Épico,,9J2LGQP0P,https://twitter.com/JVisGOD_,Brazil,br,1389,4,-152,0
4083,Shaw,,2P22C20RL,https://twitter.com/FBFABIO2,Brazil,br,1388,3,-152,0
4084,Fer,,P9YRPLLPY,https://twitter.com/ASfer_CR,Argentina,ar,1388,3,-152,0
4085,Milk,練乳いちごミルク,9CCQ9LU0C,https://twitter.com/milk_3musk_,Japan,jp,1388,4,-152,0
4086,Ibo Goski,,28VP9R9LQ,https://twitter.com/G0SK1,Sweden,se,1387,2,,
4087,DG DUCK,,2JC8V2020,https://twitter.com/THE___DUCK__,Nepal,np,1387,2,-153,0
4088,Mandio,,2Q82RR2RJ,,Chile,cl,1387,2,-153,0
4089,Hybss,はやぶさ,CYQ2PVR,https://twitter.com/Hybss_CR,Japan,jp,1386,3,-153,0
4090,Juve7,,2RRL09QU9,https://twitter.com/Juve7_Cr,Mexico,mx,1386,3,-153,0
4091,Impossible,,CU0RQV8Y,,Iraq,iq,1386,4,-152,0
4092,Miraj,,YL9JUVPQ,https://twitter.com/MirajD6,India,in,1384,3,-150,0
4093,Gencay,,L92UULGUG,https://twitter.com/Nova_I_Gencay,Bulgaria,bg,1384,4,-150,0
4094,Tukiyomi,ツキヨミ,CLVUVUJ,https://twitter.com/tukiyomi43,Japan,jp,1383,3,-150,0
4095,Abraham,,22GLQLPU,https://twitter.com/_Abrahaaam,Spain,es,1382,3,-149,0
4096,Super Galaxy,,98RP20P2,https://twitter.com/SUPERGa676,Italy,it,1382,5,493,347
4097,Elisey,,2YCV9C2J8,https://twitter.com/EliseyEgorov,Belarus,by,1380,2,-150,0
4098,Skeee,すけ,2CR9QVJLQ,https://twitter.com/skeeeCR,Japan,jp,1379,4,-150,0
4099,Taco de Frijol,,YVGGPRQR8,https://twitter.com/Sergio157___,Mexico,mx,1379,4,-150,0
4100,Ariel,,RY8VP28C,https://twitter.com/Ariel69Miranda,Mexico,mx,1379,4,-150,0
4101,Luca,,292YLLLU9,https://twitter.com/hgluca_,Germany,de,1377,2,-150,0
4102,Erlenmeyer,,PUYGQ0PJ,https://twitter.com/ErlenmeyerCR,Spain,es,1377,2,-150,0
4103,Ichigo,いちご,29L0Y80YJ,https://twitter.com/ichigo_mortar,Japan,jp,1377,4,-150,0
4104,Selma,,20PG9PJG9,https://twitter.com/TrainerSelma,France,fr,1376,2,-150,0
4105,Gogoto,,2L8JRJUY,,Japan,jp,1376,2,-150,0
4106,Omar,,28QPCJLLQ,https://twitter.com/OmarBlum3,Mexico,mx,1376,3,540,369
4107,Canelitasalv,,8GQ2JGQVV,https://twitter.com/canelitasalv,Mexico,mx,1376,3,-151,0
4108,King Kong,,GVUUPPC8,https://twitter.com/King_Kong_CR,France,fr,1375,3,57,122
4109,Wiz master,キリッ,9C9QRQYLR,https://twitter.com/kirii_wizard,Japan,jp,1375,3,-152,0
4110,IvanZ,,URVQCLJ0,https://twitter.com/EIvanCZ_19,Mexico,mx,1374,2,-152,0
4111,Potani,,PQRJQPVLU,https://twitter.com/potani_10,Japan,jp,1374,4,,
4112,Kaiser,,8Y9YUYLV,,Chile,cl,1373,2,-153,0
4113,Ismael,,LGY0G29,https://twitter.com/Ismaael_01,Spain,es,1373,3,-153,0
4114,リオ,,QP9QRVPPR,https://twitter.com/wVgRpRYfueX9FP2,Japan,jp,1372,3,,
4115,Pakoomori,パーコー大盛り,89GLQY0PV,https://twitter.com/menoomori,Japan,jp,1371,2,,
4116,MarcosNnC,,9YJJVPGR,https://twitter.com/MarcosNnCX,Paraguay,py,1371,3,,
4117,Shaden Smuki,스무키,28CJY89J9,https://twitter.com/shadensmuki,South Korea,kr,1371,4,-156,0
4118,Alejandrino,,QY0LVUJPU,,Mexico,mx,1370,3,-156,0
4119,Maple,,2PGQU008Q,,Taiwan,tw,1370,3,-156,0
4120,Langexx,,2LPGCJYGV,https://twitter.com/arklangexx14,Chile,cl,1369,3,,
4121,Mini503,,LUQYY2LC,https://twitter.com/Mini5031,El Salvador,sv,1369,3,-156,0
4122,Andi 11,,LUVC920,,Germany,de,1368,3,-155,0
4123,Wolf,,2Y0QR8YCR,,South Korea,kr,1367,2,-155,0
4124,Sperio,스페리오,2YPQV8RQ,https://twitter.com/Sperio2,South Korea,kr,1367,4,,
4125,Marc,,YR0GUG2Q,https://twitter.com/CR_Ma_rc,Germany,de,1366,3,-156,0
4126,DarkSoul,,88UVL2G,https://twitter.com/pablo_morenoo_,Spain,es,1365,2,-156,0
4127,Kasshi,,9YL2GUQUJ,https://twitter.com/Kasshi_0702,Japan,jp,1365,3,-156,0
4128,Rassee,,P92YRL2L,https://twitter.com/PRG_Rassee,Finland,fi,1365,3,-156,0
4129,Moises,,29VR290LG,,United States,us,1364,2,-156,0
4130,Leyend0802,,2YYVJQU2U,https://twitter.com/Leyenda0802,Venezuela,ve,1364,3,-156,0
4131,Ribman,,2L92808VJ,https://twitter.com/RibmanEGO,United Kingdom,gb,1363,3,-156,0
4132,Tarta,,8U9RY8V9,https://twitter.com/Tarta_Nicca,Nicaragua,ni,1362,2,-156,0
4133,Space,,2L8PC98V2,https://twitter.com/WhimsicalHound3,United States,us,1362,3,,
4134,Hongeo,홍어,2YLRPG8UJ,,South Korea,kr,1361,2,-157,0
4135,Super Sayian,,8RPUCG,,Kuwait,kw,1361,3,,
4136,Unreal,,820G2L09,https://twitter.com/unrealdrill,Russia,ru,1361,3,-158,0
4137,Darks Hiidra,,RP9LV0YG,https://twitter.com/DarksHiiDrA,Mexico,mx,1361,3,-158,0
4138,やっしー,,8Q8Q8CV2G,https://twitter.com/take65477414,Japan,jp,1361,4,,
4139,Skull Kid,,8C29V8ULQ,,Honduras,hn,1360,2,-159,0
4140,Diego CT,,2J9CJRQYL,https://twitter.com/DiegoCt16,Peru,pe,1360,3,-159,0
4141,Skayzi,,CVV2G8JL,https://twitter.com/SkayziTNT,Brazil,br,1359,2,-159,0
4142,MiJa,,YC2LUJP8,https://twitter.com/MiJa_ReSss,Spain,es,1358,2,-159,0
4143,Anders,,LQ09QYP8,,Denmark,dk,1358,2,-159,0
4144,Fang,,PLUPGVP2,https://twitter.com/EliSalem3,Lebanon,lb,1358,3,-159,0
4145,Royalrusse,,280QC20J8,https://twitter.com/RoyalrusseCR,Germany,de,1358,3,-159,0
4146,Decow,,2JL0QL8U,https://twitter.com/DecowdoCanal,Brazil,br,1357,2,-159,0
4147,Youtiks,,90PJ0JP2R,https://twitter.com/TvYoutiks,Latvia,lv,1357,3,-159,0
4148,Really,,29CVVY9V8,,Saudi Arabia,sa,1357,3,-159,0
4149,Zapata,,2220YQG0,https://twitter.com/Zapata98CR,Spain,es,1356,2,-159,0
4150,Lalo,,8CGRPUJPQ,https://twitter.com/Lalo10Ec,Ecuador,ec,1356,2,-159,0
4151,Jorge Guzman,,2U8PV09G,https://twitter.com/Jorgeguzarg,Mexico,mx,1356,3,-159,0
4152,Yannik,,8LJV80RR,https://twitter.com/langner_yannik,Germany,de,1355,2,-158,0
4153,Wuxin,无心,9L899Y88,https://twitter.com/eBpI3K8n7uLUp0q,Japan,jp,1355,2,-158,0
4154,O-sei,おーせい,YLJ22C8C,https://twitter.com/CR41991838,Japan,jp,1354,2,-158,0
4155,Anky,,82JL90RG,https://twitter.com/AnkyGG,India,in,1353,3,-158,0
4156,Cinquiz,,RV2GPCUG,,Australia,au,1352,3,-158,0
4157,Kingbaitu,,8PLQC0J0C,https://twitter.com/Kingbaitu_998,Germany,de,1351,2,,
4158,Tsubasa,つばさ,29YCVL80C,https://twitter.com/wing_tsubasa815,Japan,jp,1351,4,-158,0
4159,Mathias,,8LLYPJGU,https://twitter.com/Mathias69100,France,fr,1349,4,-158,0
4160,Soyeon Lee,소이연,PLGJ0LLJ,,South Korea,kr,1347,2,-157,0
4161,DiegoXx,,20RGJ0V9P,https://twitter.com/Diegoooo_D,Mexico,mx,1347,3,-157,0
4162,DaDoU,,PJJ2PQGG,,Germany,de,1347,4,-157,0
4163,Sushi,すし,8U22JJQY,https://twitter.com/sushi_CR,Japan,jp,1346,2,-157,0
4164,Mr Phoenix,,9YQYLQ8C,https://twitter.com/washed_belgian,Belgium,be,1346,3,-157,0
4165,Ikaros,,888VRCQLU,https://twitter.com/ikaros_cr,Mexico,mx,1345,5,115,151
4166,Fede,,289JQ0VP,https://twitter.com/Fede_CR98,Italy,it,1344,2,-158,0
4167,Troll,,20YYUQQPG,https://twitter.com/TrollARG,Argentina,ar,1344,3,-158,0
4168,Sam,,Q2YVR0JVJ,,United States,us,1343,2,-158,0
4169,Dylan,,GC2UQ89G,https://twitter.com/DylanCr20,France,fr,1342,3,-158,0
4170,Shopz,,VVPL8QCL,https://twitter.com/MeDicenShopz,Mexico,mx,1341,3,-158,0
4171,KrusX20god,,C20JG2G,https://twitter.com/AccidentalRuso,Nicaragua,ni,1339,2,-157,0
4172,Jores OC,,PCGLJ9JP,https://twitter.com/JoresRey_07,Peru,pe,1339,3,-157,0
4173,Hindenburg,,820LYP8JR,,Brazil,br,1338,2,-157,0
4174,Gabo,,2R0LQ0LL8,https://twitter.com/TFGaboxd,Peru,pe,1338,2,-157,0
4175,RiKuDou,,RQGY8C,https://twitter.com/RiKuDouCR,Dominican Republic,do,1338,2,-157,0
4176,Heeyoonchung,,2GGG2VJ,,United States,us,1338,2,-157,0
4177,Kirara,きらら⊿ゆっかー推し,282JQ8YLQ,,Japan,jp,1338,4,-156,0
4178,Simonsays,,2U2UPQRY9,https://twitter.com/SimonMa03376526,Germany,de,1336,3,-156,0
4179,Shotebareru,初手バレル,VGCC9LCP,https://twitter.com/shotebareru,Japan,jp,1335,2,,
4180,Freezer,,29QPGJ0CJ,https://twitter.com/FreezerEsport,Costa Rica,cr,1334,3,-157,0
4181,Demon Chocolate,,2CPP2J20L,https://twitter.com/DemonChocolate2,Russia,ru,1331,2,-156,0
4182,Hanabi,花火,2PJULUG29,,Japan,jp,1331,4,-156,0
4183,Adagio,,8R2QY80RY,https://twitter.com/AdagioCr,United States,us,1329,2,-155,0
4184,Alberto,,28PJRLVQU,https://twitter.com/mellamanrodolf0,Mexico,mx,1329,2,-155,0
4185,Laucha,,J08J29UG,https://twitter.com/laucha2018,Argentina,ar,1329,2,-155,0
4186,Natsui,ナツイ,2JRRLVVLG,https://twitter.com/Natsui_2_Natsui,Japan,jp,1329,4,-155,0
4187,KIKS,,YUUQYCJ,,Denmark,dk,1327,2,-155,0
4188,Vestbo,,P0PLC0G,,Norway,no,1327,2,-155,0
4189,Winner,위너,8UPY92GVY,https://twitter.com/WINNER24112692,South Korea,kr,1327,2,-155,0
4190,ItzSnakeZz,,2LPCYQV2J,https://twitter.com/ItzSnakeZz_CR,Germany,de,1326,2,-155,0
4191,AlbertoRH7,,L2LJVGQL,https://twitter.com/AlbertoRH_7,Spain,es,1326,3,-155,0
4192,Fidgy,,9V028C9GJ,https://twitter.com/FidgyCR,France,fr,1326,4,,
4193,Beater,,2YGCV2JL,https://twitter.com/aut_basti,Austria,at,1326,5,-156,0
4194,DarkWolf212,,88CJ02RQ,https://twitter.com/xDarkWolf212x,Mexico,mx,1325,3,-156,0
4195,Mary,めありー,29JQ0JGU2,https://twitter.com/marydayooo_CR,Japan,jp,1324,3,-156,0
4196,Schlichti,,299UV8RP,,Germany,de,1324,3,-156,0
4197,KamiKaze,,2RGJC8J0G,https://twitter.com/KamiKazeBP,Poland,pl,1324,4,321,255
4198,Damian,,8UGL9GLL,https://twitter.com/damiancaro67,Mexico,mx,1323,3,-157,0
4199,Yoob,,2CRY8U09R,,South Korea,kr,1323,4,-157,0
4200,Goat,,8LQYLQGLP,https://twitter.com/GOAT_CR1,Libya,ly,1322,6,,
4201,MasterWalcK3r28,,22U080UL0,,Mexico,mx,1321,2,,
4202,Venom,,9GJ0JL0U,,Saudi Arabia,sa,1321,2,-159,0
4203,Cristocrash,,CG9RCQ2Q,https://twitter.com/Cris_Alvarado0,Mexico,mx,1321,2,-159,0
4204,MirK,,28G022VG8,https://twitter.com/TrainerMirK,Argentina,ar,1321,3,,
4205,Eddie,,99082R9G,,United States,us,1320,2,,
4206,Ethan,,2U020QU0C,,United States,us,1319,2,-161,0
4207,Xio,,PV2UQU2,,Spain,es,1319,2,-161,0
4208,MilkTruck,,2YYY2UPPC,,United States,us,1319,3,-161,0
4209,Platanomosca,,U8JUYYY,https://twitter.com/platanitoYT,Spain,es,1319,3,-161,0
4210,João Victor,,LQQYQY98Y,https://twitter.com/CRJoaoVictor,Brazil,br,1318,2,-161,0
4211,Menace,,L9UV9Y29,,United States,us,1316,2,-161,0
4212,Detective ProudWolf,傲狼,2ULQRQCGJ,https://twitter.com/Detective_Calm,Taiwan,tw,1316,2,-161,0
4213,Raul Escobar,,LGJGCR28,,Mexico,mx,1315,2,-160,0
4214,Jack,,822PCQ09L,https://twitter.com/JackIsGod18,Mexico,mx,1315,3,-160,0
4215,Tinob1978,,202UU992V,https://twitter.com/PTinob1978,Argentina,ar,1315,4,,
4216,Jorge,,20VRCQP88,,Guatemala,gt,1313,2,,
4217,MoEid,,RJ2L8YC0,,United Arab Emirates,ae,1313,2,-162,0
4218,ChopRam,チョップ吉田,PRQP9R9G2,https://twitter.com/ChopRam117,Japan,jp,1313,2,-162,0
4219,Brayan'S,,2UY2VGQ08,https://twitter.com/brayanoso_17,Venezuela,ve,1313,3,,
4220,Is5Ac 80,,29QG0RYG,https://twitter.com/Is5Ac_80,Mexico,mx,1313,3,-163,0
4221,Frio,,22V09GYRG,https://twitter.com/Frio_CR,Poland,pl,1313,4,-163,0
4222,Daniel,,299G8UCJG,https://twitter.com/DanielCRC18,Costa Rica,cr,1312,2,-163,0
4223,ACLD Queen,,288Q9UQQ2,,Turkey,tr,1312,3,-163,0
4224,Gonta,ごんた,9LL0Q0V9P,https://twitter.com/gontaCR,Japan,jp,1310,2,-162,0
4225,Raddin,ゆう,PVRVQCL82,https://twitter.com/tw_yukin,Japan,jp,1309,3,-161,0
