rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3693,Inoriver,いのりば,2U9JQQ2LL,https://twitter.com/Neo_cr6,Japan,jp,1546,2,-34,0
3694,Aris,,99998QYYP,https://twitter.com/cr_aris0,Algeria,dz,1546,3,-34,0
3695,Leon,,P2VPLLYC,https://twitter.com/MWILeon1,Germany,de,1545,2,-34,0
3696,U.F.O,,C2PRP99L,,South Korea,kr,1545,2,-34,0
3697,Omar,,22JUVYG0Q,,Iraq,iq,1544,4,-32,0
3698,PedroF,,GCG982YQL,https://twitter.com/PedroF_CR,Brazil,br,1543,4,-32,0
3699,Egoist,,20QGGPCRY,https://twitter.com/EGOIST_CR,Japan,jp,1543,4,-32,0
3700,Itoko,,92CL822V,https://twitter.com/itoko12685125,Japan,jp,1541,3,-32,0
3701,Samu Japan,侍JAPAN,8RLJGVVRV,https://twitter.com/samujapan_CR,Japan,jp,1541,4,-32,0
3702,KittenKer,,YU2PVC82Y,https://twitter.com/_KittenKer_,France,fr,1540,3,-32,0
3703,Mysterious,,GYYC2V8,https://twitter.com/MikeOne_CR,Russia,ru,1540,3,-32,0
3704,Greg,,C0GC9J,,Canada,ca,1540,4,-32,0
3705,Eduar,,JRY2R9V0,https://twitter.com/eduardo_mzvs,Mexico,mx,1540,6,87,66
3706,Cat,,88VGP9RC,,Japan,jp,1539,3,-33,0
3707,Okonomi,お好み焼き,2P0G9J0V8,https://twitter.com/okonomiCR,Japan,jp,1536,2,-32,0
3708,Le Poil Royal,,2RRPGCQ8Q,,France,fr,1536,3,-32,0
3709,Haan,はぁん,Y2PPRVLCV,,Japan,jp,1536,3,-32,0
3710,Crash,,228RLLVJR,https://twitter.com/_CrashRoyale_,United States,us,1536,3,-32,0
3711,ArsAlmal,,2290RJV2V,https://twitter.com/AlmalArs,Japan,jp,1534,2,-32,0
3712,Thiago,,J9LVPUY2,,Argentina,ar,1534,3,-32,0
3713,Soader,,2RGY2JYPQ,https://twitter.com/SOADERCR,Mexico,mx,1534,3,-32,0
3714,Enmanuel,,L8R8U8,,El Salvador,sv,1534,4,-32,0
3715,William,,8VG2JLGJU,https://twitter.com/WILLIAM_BS18,Brazil,br,1533,2,-32,0
3716,Rosel,,P29CJJC0C,https://twitter.com/Rosel1_Cr,Peru,pe,1533,3,-32,0
3717,Conte Tesla,,2Q2UV9JV,https://twitter.com/ConteTesla,Italy,it,1533,3,-32,0
3718,Vogue D Merry,,P0J2900J,https://twitter.com/merry_vogue,France,fr,1531,2,-31,0
3719,Diego,,8L0P0U8RY,,Chile,cl,1531,2,-31,0
3720,Ho,이제울산신,89JLQJVP0,,South Korea,kr,1531,4,-31,0
3721,Mounji,,LPL0VYU2C,https://twitter.com/MounjiOP,Italy,it,1530,3,,
3722,Chele22,,VCRVJY,https://twitter.com/edgar8881,El Salvador,sv,1530,3,-32,0
3723,Sarridoctor,,UURVYCLR,https://twitter.com/sarridoctor,Greece,gr,1529,2,-32,0
3724,Don Deividi,,99LQGPYV,,Brazil,br,1528,2,-31,0
3725,Star,,P92LU2GG9,,Japan,jp,1528,3,-31,0
3726,Law,,8J9LPQYV,https://twitter.com/takashii0202,Peru,pe,1527,3,-31,0
3727,Superman,,20PVCL9R9,,Bangladesh,bd,1526,3,-31,0
3728,Dojca,ДОЈЧА,2Q989C2P8,https://twitter.com/Dojca_CR,Serbia,rs,1524,3,-31,0
3729,Choco,,2JYVVYV0Y,https://twitter.com/ChocoCRC,Costa Rica,cr,1523,2,-31,0
3730,Halo,,2900PPYC9,https://twitter.com/HaloGT_CR,Guatemala,gt,1523,2,-31,0
3731,Slash Gaming,,2P2LRGYQQ,https://twitter.com/Diego_BG77,Bolivia,bo,1523,2,-31,0
3732,Celik,,2CVCRYRCJ,https://twitter.com/Celik_cr,Montenegro,me,1522,2,-31,0
3733,Itsuki,いつき,89UCYQ0C0,https://twitter.com/itsuki66729376,Japan,jp,1522,4,-31,0
3734,Daniel Rojas,,9QURVL9LL,https://twitter.com/DanielRojas1217,Mexico,mx,1521,2,-31,0
3735,Marv,,8YRJ0928,https://twitter.com/triple6marv,Germany,de,1521,3,-31,0
3736,Kasukage,掠影,2J08YUQ2G,,United Kingdom,gb,1520,5,-30,0
3737,Far30 Gaming,,Q08YCR,https://twitter.com/far30gaming,Iran,ir,1519,3,-30,0
3738,Bob the Turtle,,JVRUPJC9,https://twitter.com/BobTheTurtle9,Norway,no,1519,3,-30,0
3739,Bn Essam,,2CYLVL2L,https://twitter.com/BnEssam8,Egypt,eg,1518,2,-30,0
3740,Diego Espinoza,,2CRCG9R9V,https://twitter.com/Diego3spinozaCR,Mexico,mx,1517,3,-30,0
3741,Fasi,,UCC992V2,https://twitter.com/Mohammadsadath7,India,in,1516,2,-30,0
3742,Purupin,プルピン,JC9URYY,https://twitter.com/to20807661,Japan,jp,1516,3,-30,0
3743,Shion,しおん,29GGCPQUR,https://twitter.com/xShion_noihSx,Japan,jp,1516,3,-30,0
3744,Darko,,V9P2P2U,,Italy,it,1516,4,-30,0
3745,FateBonded,,Q2PPPVUY,,Honduras,hn,1515,2,-30,0
3746,Sebastian16,,2Q8VYJJRV,https://twitter.com/sebastian16_cr,Argentina,ar,1515,3,-30,0
3747,Adoop,,Y8YGR88R,,Brazil,br,1514,3,-30,0
3748,Juan Carlos,,8CQCUPPGQ,https://twitter.com/Magno96_CR,Peru,pe,1514,3,-30,0
3749,MrCorona13,,VV2CUY2,https://twitter.com/Corona13MX,United States,us,1513,2,-30,0
3750,Litoh,,28PY2CPCJ,https://twitter.com/MigVicencio,Chile,cl,1513,3,-30,0
3751,Blackito,,JCGQ0LL2,,France,fr,1512,2,-30,0
3752,Diego,,2P92Q08RG,https://twitter.com/DiegoLive_GG,Mexico,mx,1509,3,-30,0
3753,Daisuke,,QP9GLY,https://twitter.com/DaisukeCR,Puerto Rico,pr,1507,2,-30,0
3754,R,あーる,Y8VPUPVV,https://twitter.com/R_ClashRoyale,South Korea,kr,1507,3,-30,0
3755,ChickenBob,,YGQY92PG,https://twitter.com/chickenbobcr,United States,us,1507,3,-30,0
3756,Miguel,,8QRYGJYJY,,Portugal,pt,1505,5,-30,0
3757,Magistr,,29VUJPVQ2,https://twitter.com/Magistr_CR,Belarus,by,1503,2,-30,0
3758,Zero,,9GLR0GLLV,,Iran,ir,1503,3,-30,0
3759,Wanpanman,,PVUCJV020,,Japan,jp,1503,3,-30,0
3760,Maklelele,,2V02QLU,https://twitter.com/MakeleleGG,Colombia,co,1503,4,-30,0
3761,KingTurk,,28QR98CG,https://twitter.com/KingTurkk,Belgium,be,1503,4,-30,0
3762,SquishooDidloo,,R200GUC22,https://twitter.com/squishoodidloo,Czech Republic,cz,1502,2,-30,0
3763,King Marco,,8CV82GUR8,https://twitter.com/KINGMARCOCR,Chile,cl,1502,2,-30,0
3764,DarkMatter,,88VGLLJRL,https://twitter.com/DarkMatterCR,Mexico,mx,1502,3,-30,0
3765,Death Gun,,2JYP2QG8J,,France,fr,1501,3,-30,0
3766,Gunter,,VLCLQ9VP,https://twitter.com/GunterCr21,Honduras,hn,1501,3,-30,0
3767,Saimon 10,,2GPPRCLJG,https://twitter.com/SaimonJoshua2,Guatemala,gt,1501,5,-30,0
3768,Dread Unlock,,UY28208R,https://twitter.com/Dread_CR,United States,us,1500,2,-30,0
3769,Hikaru,ひかる,Q9LPQPPJ,https://twitter.com/ClashRoyale_H,Japan,jp,1500,2,-30,0
3770,Buki,ぶきまる,V28PY8L8,https://twitter.com/mobuki_anigame,Japan,jp,1499,2,,
3771,EddyG,,2QVVVV208,https://twitter.com/EddyG016,Nicaragua,ni,1498,3,-31,0
3772,BMX13,,VRQQ988,https://twitter.com/biker_cocYT,El Salvador,sv,1498,3,-31,0
3773,Dan,,2JVRCP0RY,,Japan,jp,1498,5,-31,0
3774,Gwenael,,90GP2GRV,https://twitter.com/Gwenael_Cr,France,fr,1496,3,-31,0
3775,Luis,,9R2J8YR9,https://twitter.com/XxLuisxX_CR,Venezuela,ve,1496,3,-31,0
3776,Ayoub,,8Q9LLR9L,https://twitter.com/Ayoub_OP,France,fr,1496,3,-31,0
3777,Puth,,8C8J08QQ,https://twitter.com/Puth_CR,Japan,jp,1495,2,-31,0
3778,Peacock,,80UY0C280,https://twitter.com/TalkingPaunas,Romania,ro,1494,3,-31,0
3779,Games90,,9GPR8R98,https://twitter.com/Games90officiel,France,fr,1493,3,-31,0
3780,Abdu,,J882LLQ,,Italy,it,1493,3,-31,0
3781,Harry,,GYJRQ0GC,,China,cn,1492,4,671,394
3782,Eto,エト,YCUU998J,https://twitter.com/Q1hBx,Japan,jp,1491,3,-32,0
3783,Nikola,,L99LC2R9C,,Bulgaria,bg,1491,4,-32,0
3784,Rostik,,29RCGUG2,https://twitter.com/RostikCR,Russia,ru,1490,3,-32,0
3785,Ultimate J,,LRJ2LVV9,,South Korea,kr,1490,4,-32,0
3786,Mahh,,20RULUU2J,,Spain,es,1489,2,-32,0
3787,Ekla,えくら,88GQPPQGL,https://twitter.com/Lz_ekla,Japan,jp,1489,2,-32,0
3788,TheProx,,8PCCG99UC,https://twitter.com/TheProx_CR,Chile,cl,1489,2,-32,0
3789,Estrada2121,,8YGVQ200G,https://twitter.com/Estrada212121,Mexico,mx,1489,3,-32,0
3790,Lucas,,22Q8VY89P,https://twitter.com/LucasCRoyale,Venezuela,ve,1488,2,-32,0
3791,Gimen,,8YYUQ98VV,https://twitter.com/gimentm,Spain,es,1488,4,-32,0
3792,J. Alphonse War,,R9J8PL,https://twitter.com/josegb0121,Colombia,co,1487,2,-32,0
3793,Will,,LG2VUUV98,https://twitter.com/_WillCR,United Kingdom,gb,1487,2,-32,0
3794,Jonathan,,RUQ9R289,https://twitter.com/jonathan_xt1,Germany,de,1487,3,-32,0
3795,The Beast,,80G2QYU02,,Japan,jp,1487,5,-32,0
3796,Mr. Kashino,,2UPCUY8U9,https://twitter.com/MrKashinoGG,Venezuela,ve,1486,2,-32,0
3797,SqnTixgo,,Q2QYQCJL,,Colombia,co,1486,3,-32,0
3798,Cristian M,,RRYJLJ,https://twitter.com/Crriisstiiaan,Spain,es,1486,4,-32,0
3799,Roleto,,2QPQRVQQ,https://twitter.com/Roletoman,Mexico,mx,1485,2,-32,0
3800,Fixitralph,,PVP0YVVY,https://twitter.com/Fixitralph,Mexico,mx,1484,2,-31,0
3801,Aléntheboss,,2GU8LVUG2,https://twitter.com/AlenResua,Spain,es,1484,2,-31,0
3802,Josee,,2PCLUUGJG,https://twitter.com/gb_josee,Spain,es,1484,3,-31,0
3803,Yuma,,PCCUPV2R,https://twitter.com/yuma_CR43,Japan,jp,1484,3,-31,0
3804,Mo,,8P0UJ2VLP,https://twitter.com/mo__cr,Egypt,eg,1483,2,-31,0
3805,Cuervo,,829PC82LV,https://twitter.com/Cr_Kalibre,Peru,pe,1483,4,-31,0
3806,S. Morant,,G882PQ8,https://twitter.com/cr_morant,Colombia,co,1482,2,-31,0
3807,SnowKing,,222CRRLU,,Russia,ru,1482,4,-31,0
3808,Myod,,9C2YV2RQ,https://twitter.com/MyodCr,Finland,fi,1481,2,-31,0
3809,Pusher,,8V2YC0V9,,Russia,ru,1481,2,-31,0
3810,Foxxymus,,UJLRJUQQ,,Bosnia and Herzegovina,ba,1481,2,-31,0
3811,Fabio,,2QRLVJLJQ,https://twitter.com/Fabioxbow,Brazil,br,1481,3,-31,0
3812,KingMel02,,PCCC0LRU,https://twitter.com/KingMelCR,Russia,ru,1480,3,-31,0
3813,Ahso,あそぉ,8CLQL8LCP,,Japan,jp,1479,3,-31,0
3814,Handsome Wang,此時阻塞時此次,R0LPY9P2,,Taiwan,tw,1479,3,-31,0
3815,Raider 02,,LGG0QU2,https://twitter.com/franrodrig02,Venezuela,ve,1478,2,-30,0
3816,Master Minhaz,,2P028QCJ8,https://twitter.com/MinhazPositive,Bangladesh,bd,1478,2,-30,0
3817,Baby Nacho,,8PJ2GJR8R,https://twitter.com/Alexis_ArLo,Mexico,mx,1477,2,-30,0
3818,Wyzard,,822VRGRG,https://twitter.com/wyz4rd_,Spain,es,1476,2,-30,0
3819,Yoshid,よしでぃーど,PJRJG0G8,,Japan,jp,1475,2,-30,0
3820,Ismael,,29JQC88Y,https://twitter.com/ismaelA76842809,Brazil,br,1475,2,-30,0
3821,Luigii,,822RG09U2,https://twitter.com/Luigiirm,Brazil,br,1473,2,-28,0
3822,Yolo,,L8JJ8CLL,https://twitter.com/yolo_cr_nl,Netherlands,nl,1472,3,-28,0
3823,Yohei,よーへい,P8RRJV00Y,,Japan,jp,1472,4,-28,0
3824,Makocchi,まこっち,9RJGC8LL9,https://twitter.com/makocchi_CR,Japan,jp,1471,2,-28,0
3825,Adri,,JU9CCRL,https://twitter.com/AdrianSaanchezz,Spain,es,1471,2,-28,0
3826,Peet,,8QQUR9UL,https://twitter.com/trbpeet,Germany,de,1471,3,-28,0
3827,Destroyer2,,20UCPR8Y2,,Germany,de,1470,4,-28,0
3828,Tomo Is Master,,20P099J9,https://twitter.com/tomo_is_master,Croatia,hr,1470,5,-28,0
3829,Milaa,,2GR8VCVU,https://twitter.com/Milax_NsCL,Chile,cl,1469,2,-28,0
3830,Dragon,ドラゴン,8V9C89QCY,https://twitter.com/dragon7619_cr,Japan,jp,1467,5,-28,0
3831,NathanMA,,LGYVR0GV,,Hong Kong,hk,1466,2,-28,0
3832,GamaRcV,,G0LJ8PCQ,,Mexico,mx,1466,3,-28,0
3833,EzeQuiel,,8YV0LJRC,https://twitter.com/EzeQuielArgCr,Argentina,ar,1464,2,-28,0
3834,Yuzu,ゆづ,PR8C2JYLG,https://twitter.com/CR_yuzu_tinpan,Japan,jp,1464,3,-28,0
3835,LeeSH,ㅇㅅㅇ,2VVP9CJ99,https://twitter.com/LeeSH_2004,South Korea,kr,1463,2,-28,0
3836,Miguel,,290R82QQU,https://twitter.com/miiguelCR,Spain,es,1463,3,-28,0
3837,Moser,,9CR0JVGYG,,Mexico,mx,1463,3,-28,0
3838,JoseVkz,,28RL22GC2,,Mexico,mx,1463,3,-28,0
3839,Malaka,,89CQU9J8P,https://twitter.com/MalakaCR,Brazil,br,1462,2,-28,0
3840,Luiz Henrique,,CULQGJPV9,https://twitter.com/LuizSparky,Brazil,br,1462,3,-28,0
3841,Nassim,,YCPQRPL2,https://twitter.com/nassimlzk,France,fr,1462,3,-28,0
3842,Peppe,,89QQUYPG,https://twitter.com/PeppeCr_,Italy,it,1462,3,-28,0
3843,Illuminaty Milk,,JJLC0PRY,,Mexico,mx,1462,4,-28,0
3844,RDL,,VVL80LGJ,https://twitter.com/RDL_CR,Peru,pe,1461,2,-28,0
3845,Juan,,28PGUR8LR,https://twitter.com/Juan_Aka420,Chile,cl,1461,2,-28,0
3846,Antonio190,,Y8QRP80Y,https://twitter.com/Antonio__190,Spain,es,1459,3,-28,0
3847,Taco,,2P8RPC2,,United States,us,1459,3,-28,0
3848,Kichnorim,SuperMan ,2G8V28UGJ,https://twitter.com/kichnorimcr,Belarus,by,1459,3,-28,0
3849,Matiu,,82Q2LGUCY,https://twitter.com/MatiuCR1,Poland,pl,1459,4,-28,0
3850,Ja’Marr Daknes,四宮だくねす,282CGJRJ8,https://twitter.com/BIG_DAKNES_STAR,Japan,jp,1458,2,-28,0
3851,Mohanad,,PLUYU8CQ,,United Arab Emirates,ae,1458,3,-28,0
3852,JossMar,,2U9JQPG2G,https://twitter.com/Jossito21_XS,Mexico,mx,1457,3,-28,0
3853,Schleppyleppy,,8LL2UVCU,,United States,us,1456,3,-27,0
3854,Kurqumopo,,2LVPYY99L,,Finland,fi,1456,4,-27,0
3855,Xiao Shu,筱書,VU9LQUQP,,Taiwan,tw,1454,2,-27,0
3856,Zortek,,80Y990JGQ,,Belgium,be,1454,3,-27,0
3857,FK,,82LQLV2JL,,Japan,jp,1454,3,-27,0
3858,Daniel,,99R880C8G,https://twitter.com/XbowForever1,India,in,1453,4,-27,0
3859,Gamer Troll,,YYP22LG8,,Mexico,mx,1451,2,-27,0
3860,Vega Light,,G8UQ92UV,https://twitter.com/Mexicool_cr,Mexico,mx,1451,3,-27,0
3861,Adi,,2VR2L2PP,https://twitter.com/AdiCr_Bg,Bulgaria,bg,1450,3,-27,0
3862,Northern Giant,,289CC29L,,Russia,ru,1450,4,379,234
3863,Carlos Daniel,,9UGGVJR,https://twitter.com/CarlossDaniel0,Colombia,co,1449,2,-28,0
3864,Eduardo Cardona,,8RJ0LJ0G9,https://twitter.com/EduardoCardoona,Mexico,mx,1448,3,-28,0
3865,Haggebuddi,,8PRYC29V,https://twitter.com/Haggebuddi3,Austria,at,1448,3,-28,0
3866,Kampfkeks36,,8GYC2PP8,,Germany,de,1448,4,-28,0
3867,Valentino,,P2LGPQL8G,https://twitter.com/Valeentinou17,Peru,pe,1446,3,,
3868,Miracle,,29VJQJPR,https://twitter.com/AlejandroCr05,Peru,pe,1445,2,-29,0
3869,Mcb,メーコブ,2VPL00QG,https://twitter.com/Mcbcr,Japan,jp,1444,2,-29,0
3870,Skarleth,,8CYGR2L0,,Mexico,mx,1444,2,-29,0
3871,Educo,,80U2CVLCU,https://twitter.com/EAEduco09,Mexico,mx,1443,2,-29,0
3872,Fusgo,,RYQRRLC2,https://twitter.com/FusgoGG,Venezuela,ve,1442,2,-29,0
3873,Genesis,,829QC9CL,https://twitter.com/Genesis6735,South Korea,kr,1441,2,-29,0
3874,Necroda,,92LVGC2R,,Chile,cl,1440,2,-29,0
3875,Arthur,,VGJQQGYY,,El Salvador,sv,1440,2,-29,0
3876,Hayabusa,,88JY9LUJR,https://twitter.com/hayabusa_CR,Japan,jp,1440,4,-29,0
3877,Ocram,,VQUVYUV,,Italy,it,1439,2,-29,0
3878,Carlos,,8QQLC9JC,https://twitter.com/Carlos1502MV,Mexico,mx,1439,2,-29,0
3879,Geoffroy Larue,,8VVQ9Y0Y,https://twitter.com/GeoffroyLarueCR,France,fr,1439,3,-29,0
3880,Pablo,,2C0YL8UG,https://twitter.com/Pabl0_CR,Spain,es,1439,3,-29,0
3881,Ghastkiil,,J0RQ9VCY,https://twitter.com/arthuuuuurrzin,Brazil,br,1439,4,-29,0
3882,Matix,,8YY8JPP80,https://twitter.com/_Matix013_,Poland,pl,1438,2,-29,0
3883,Henri,,22LUGYGYL,,Germany,de,1438,3,-29,0
3884,Andrezinho,,G02PPY,https://twitter.com/andrezinhozzz,Portugal,pt,1437,2,-29,0
3885,DiegoskyMX,,URQ8YQU2,https://twitter.com/DiegoskyMX,Mexico,mx,1437,2,-29,0
3886,Joswi,조쉬,VU0VY8Q,,South Korea,kr,1437,2,-29,0
3887,TheTimeKeeper,,PL9GYUC22,,United States,us,1436,2,-29,0
3888,Tim,,2LCJQY8,https://twitter.com/TimCR9,Netherlands,nl,1435,3,-29,0
3889,Carka,,29LGY2JGJ,,Slovenia,si,1435,6,-29,0
3890,Andre,アンドレ,8QRLP8C9,,Japan,jp,1434,3,-29,0
3891,Shoya,しょうや,2CPYQ8VQ2,https://twitter.com/shoya_46cr,Japan,jp,1433,2,-29,0
3892,Kai,,2PQJ0CLL,https://twitter.com/kai319_mimic,Japan,jp,1432,2,-29,0
3893,HarDCoOre,,VYLLQGP,https://twitter.com/fmkfjfjfj,Bolivia,bo,1432,2,-29,0
3894,Kyle,,8VU8VGUQ,,United States,us,1431,2,-29,0
3895,Loishi,,UU8CRJJL,,Japan,jp,1431,2,-29,0
3896,Rafa,,999QL2V0,https://twitter.com/rafa_fenollar,Spain,es,1431,4,-29,0
3897,Repanda,Re:妖怪パンダ,2RLQJGQV,https://twitter.com/RepandaCR,Japan,jp,1430,3,-29,0
3898,RicooZ,,8Q2UQP0RL,,Egypt,eg,1429,2,-29,0
3899,Federico Alba,,RPJJ0U0L,https://twitter.com/FedericoAlba23,Argentina,ar,1429,3,-29,0
3900,Remote Dragon,,CGLUG288,https://twitter.com/RemoteDragon619,Mexico,mx,1428,4,-29,0
3901,Eliakin,,P2QPL882P,https://twitter.com/eliakincr,South Korea,kr,1427,3,-29,0
3902,Wueratso,,J9Y0R8,https://twitter.com/Wueratso,Mexico,mx,1427,3,-29,0
3903,Grillo,,QU9YYY9C,https://twitter.com/SaintGrillo,Argentina,ar,1427,3,-29,0
3904,Crusty,,8VPQUG89,,Germany,de,1426,2,-29,0
3905,Edward,エドくん,VU020GRG,https://twitter.com/Edo_CR1,Japan,jp,1426,2,-29,0
3906,Oscar Ramirez,,GY8LUJRU,https://twitter.com/Oscar_Ramirez66,Mexico,mx,1426,4,-29,0
3907,Tinchi,,LU2GYQ2,https://twitter.com/TINCHICr,Argentina,ar,1425,4,-29,0
3908,Vadowkey,,LPJQ2LLC2,https://twitter.com/Vadowkey,France,fr,1423,2,-29,0
3909,Osledy Chacon,,L9VCUUVLL,https://twitter.com/osledy22,Venezuela,ve,1423,2,-29,0
3910,Mavz,,LUPQ9CCU,https://twitter.com/KeopsGG,Argentina,ar,1422,2,-28,0
3911,Hadi,,88PRR2PG,,United Arab Emirates,ae,1422,2,-28,0
3912,Metatron,,JCU9J802,https://twitter.com/ANG_MetaTroN,Taiwan,tw,1422,3,-28,0
3913,Blewer,,899VGYPL,https://twitter.com/Blewer0,France,fr,1422,3,-28,0
3914,xl337,,L9PLP99UR,twitter.com/zxl337,Kazakhstan,kz,1419,3,-28,0
3915,Ruler,,2GQ8CVQJ,https://twitter.com/RulerCR,Spain,es,1419,3,-28,0
3916,Pollito,,9YVR8CJ9,https://twitter.com/rodrigolarin_,El Salvador,sv,1417,5,-28,0
3917,SouthSide,,YUUG0ULJ,https://twitter.com/EmilioLinares03,Argentina,ar,1416,2,-28,0
3918,Varik0,,PV2GULPQ,https://twitter.com/Varik0,Spain,es,1416,2,-28,0
3919,Taquito Nuclear,,L020GYU0,,Nicaragua,ni,1416,3,-28,0
3920,Ludraynk,,2VUUQG8QP,https://twitter.com/LudraynkCR,Chile,cl,1415,3,-27,0
3921,SenpaiWolf,,82GG98CV,https://twitter.com/iSenpaiWolf,New Zealand,nz,1414,2,-27,0
3922,Fidel,,8J92JR92Q,https://twitter.com/FidelCr2,Mexico,mx,1414,3,-27,0
3923,Der Mav,,PJPQR8J,https://twitter.com/DerMavCR,Germany,de,1414,3,-27,0
3924,Gekyu,,L8RGQPVJV,https://twitter.com/uykeg,Poland,pl,1413,3,-27,0
3925,Aka,,YLCVQVLU9,https://twitter.com/akagoated_cr,Belgium,be,1413,5,-27,0
3926,Dhar7,,8928GRCL,https://twitter.com/dhaaaaaar7,Maldives,mv,1412,4,-27,0
3927,Uriel,,J2URYP9G,,Mexico,mx,1412,5,-27,0
3928,Bob Marley,,GQUP2JPU,https://twitter.com/BobMarleyCR,Spain,es,1410,3,162,117
3929,Ali Solo,,80C9JRC8C,,Iran,ir,1410,3,-28,0
3930,Slay,,8G92Q89LR,,United States,us,1409,2,-28,0
3931,Eri,,2C8Q8RPQP,https://twitter.com/bassycl,Japan,jp,1409,2,-28,0
3932,Käiser,,9UQRRY8VL,,Portugal,pt,1408,2,-28,0
3933,Silver Kevin,,UCRG8GGL,https://twitter.com/Silver_K99,Italy,it,1408,3,-28,0
3934,Fahim,,9G2CYUPG,https://twitter.com/NovaILegend4,Bangladesh,bd,1407,2,-28,0
3935,MateoMv11,,VL0LG28,https://twitter.com/MaTeOMv11_,Spain,es,1407,2,-28,0
3936,Underdog,,8PJYJY2Y9,https://twitter.com/UnderdogCr,Serbia,rs,1407,3,-28,0
3937,Veli,,YP2U2CC08,,Germany,de,1406,2,-28,0
3938,Doiya,,892LRQYCU,,Japan,jp,1405,3,-28,0
3939,Flexy,,9GG8LRL0,,France,fr,1405,3,-28,0
3940,Metalfusion,,R2YJ8QRG,,United States,us,1404,3,,
3941,Nemsensei,,U2YC9PC2,,France,fr,1403,2,-29,0
3942,Kojima,こじま,82LV0J2Y,https://twitter.com/0000jpnkj,Japan,jp,1402,3,-29,0
3943,Mimar,,29CVYG98U,,Turkey,tr,1402,3,-29,0
3944,Infiniti,,J2ULUYV8R,,Jordan,jo,1400,3,-28,0
3945,Yeogjeon,역전,G2CY2G2L,,South Korea,kr,1398,2,-28,0
3946,Ttpocto LLapb,,299VL0LQC,,Russia,ru,1398,3,-28,0
3947,ArcAngel,,2QQQ8QC8J,https://twitter.com/ArcAngel9000,United States,us,1397,2,-28,0
3948,SrAdria,,YUURR8J,https://twitter.com/SrAdriaa,Spain,es,1397,2,-28,0
3949,Henaoo,,2GUL80UG9,https://twitter.com/Nicolas_Henaoo,Colombia,co,1396,2,-28,0
3950,Azazello,,RCGYJPYG,,Russia,ru,1396,5,-28,0
3951,CarlosDL,,VGQPRJ8,https://twitter.com/Carlitospains,Mexico,mx,1395,3,-28,0
3952,Eklasaarni,,820YC29J9,https://twitter.com/sargantanis,Greece,gr,1394,3,-28,0
3953,Rauloteee,,CQPGL98C,https://twitter.com/Rauloteee,Spain,es,1393,2,-28,0
3954,Solidaire,,L8VC9YJ2,https://twitter.com/ErminBilibani,France,fr,1392,4,-28,0
3955,Metallite,メタライト,8L0CJVVJC,https://twitter.com/ETA_1121,Japan,jp,1391,4,-28,0
3956,The Aliw,ابوالفضل,GQCQCJJPC,,Iran,ir,1389,3,-28,0
3957,Hamabe,浜辺美波,9QP8R0YQL,https://twitter.com/HAMABEDivine,Japan,jp,1389,3,-28,0
3958,JV Épico,,9J2LGQP0P,https://twitter.com/JVisGOD_,Brazil,br,1389,4,-28,0
3959,Shaw,,2P22C20RL,https://twitter.com/FBFABIO2,Brazil,br,1388,3,-28,0
3960,Fer,,P9YRPLLPY,https://twitter.com/ASfer_CR,Argentina,ar,1388,3,-28,0
3961,Milk,練乳いちごミルク,9CCQ9LU0C,https://twitter.com/milk_3musk_,Japan,jp,1388,4,-28,0
3962,DG DUCK,,2JC8V2020,https://twitter.com/THE___DUCK__,Nepal,np,1387,2,-28,0
3963,Mandio,,2Q82RR2RJ,,Chile,cl,1387,2,-28,0
3964,Hybss,はやぶさ,CYQ2PVR,https://twitter.com/Hybss_CR,Japan,jp,1386,3,-28,0
3965,Juve7,,2RRL09QU9,https://twitter.com/Juve7_Cr,Mexico,mx,1386,3,-28,0
3966,Zhendong,じぇんどん,8YLC2GCYC,https://twitter.com/erika_yuki_cr,Japan,jp,1386,4,-28,0
3967,Impossible,,CU0RQV8Y,,Iraq,iq,1386,4,-28,0
3968,Chikuwa,ちくわ,98LCCRJ98,https://twitter.com/DeliciousCKW,Japan,jp,1386,4,-28,0
3969,Muja,,2PGYCQQUY,https://twitter.com/mujaffawhalla,Norway,no,1385,3,-28,0
3970,Miraj,,YL9JUVPQ,https://twitter.com/MirajD6,India,in,1384,3,-28,0
3971,Gencay,,L92UULGUG,https://twitter.com/Nova_I_Gencay,Bulgaria,bg,1384,4,-28,0
3972,Tukiyomi,ツキヨミ,CLVUVUJ,https://twitter.com/tukiyomi43,Japan,jp,1383,3,-28,0
3973,Raito,ライト,PGJ0Q8GRG,https://twitter.com/Vivids0302156,Japan,jp,1383,4,-28,0
3974,Abraham,,22GLQLPU,https://twitter.com/_Abrahaaam,Spain,es,1382,3,-28,0
3975,Elisey,,2YCV9C2J8,https://twitter.com/EliseyEgorov,Belarus,by,1380,2,-28,0
3976,Skeee,すけ,2CR9QVJLQ,https://twitter.com/skeeeCR,Japan,jp,1379,4,-28,0
3977,Taco de Frijol,,YVGGPRQR8,https://twitter.com/Sergio157___,Mexico,mx,1379,4,-28,0
3978,Ariel,,RY8VP28C,https://twitter.com/Ariel69Miranda,Mexico,mx,1379,4,-28,0
3979,Luca,,292YLLLU9,https://twitter.com/hgluca_,Germany,de,1377,2,-28,0
